index	prediction
34427	2.203
34428	2.469
34429	1.242
34430	2.062
34431	1.734
34432	1.906
34433	2.172
34434	2.016
34435	2.078
34436	2.000
34437	2.156
34438	2.047
34439	2.297
34440	1.852
34441	2.094
34442	2.531
34443	2.188
34444	0.922
34445	2.516
34446	2.531
34447	1.711
34448	2.047
34449	1.531
34450	2.266
34451	1.594
34452	0.598
34453	0.451
34454	1.836
34455	2.188
34456	2.578
34457	1.758
34458	1.969
34459	1.781
34460	0.480
34461	1.320
34462	2.062
34463	2.594
34464	2.281
34465	2.094
34466	2.141
34467	2.172
34468	1.852
34469	1.797
34470	2.031
34471	2.219
34472	0.363
34473	1.070
34474	1.969
34475	2.094
34476	1.320
34477	1.844
34478	2.328
34479	0.426
34480	2.609
34481	1.945
34482	1.906
34483	1.719
34484	2.062
34485	2.281
34486	0.389
34487	1.711
34488	2.594
34489	2.156
34490	3.078
34491	1.898
34492	2.766
34493	2.594
34494	2.453
34495	3.062
34496	2.797
34497	0.449
34498	3.000
34499	2.656
34500	1.562
34501	2.703
34502	2.922
34503	1.875
34504	1.859
34505	2.406
34506	2.125
34507	2.594
34508	2.672
34509	2.719
34510	1.898
34511	1.875
34512	1.875
34513	1.453
34514	2.703
34515	2.875
34516	2.875
34517	1.719
34518	2.500
34519	3.141
34520	2.531
34521	2.766
34522	2.484
34523	0.562
34524	1.453
34525	1.961
34526	1.883
34527	1.656
34528	2.609
34529	1.555
34530	1.781
34531	1.867
34532	1.984
34533	1.602
34534	2.906
34535	2.344
34536	2.453
34537	1.992
34538	2.672
34539	2.625
34540	2.531
34541	2.188
34542	2.312
34543	1.781
34544	1.711
34545	2.141
34546	1.844
34547	2.859
34548	2.969
34549	2.547
34550	2.797
34551	1.742
34552	2.969
34553	1.602
34554	0.385
34555	2.891
34556	1.820
34557	1.398
34558	2.609
34559	2.922
34560	2.922
34561	2.703
34562	0.381
34563	0.365
34564	2.219
34565	2.188
34566	0.578
34567	2.156
34568	2.656
34569	1.797
34570	2.625
34571	1.234
34572	2.828
34573	1.461
34574	2.750
34575	2.922
34576	2.703
34577	1.336
34578	2.562
34579	2.781
34580	0.416
34581	1.336
34582	2.328
34583	1.977
34584	2.266
34585	1.516
34586	2.141
34587	1.805
34588	2.109
34589	2.672
34590	0.406
34591	2.109
34592	1.656
34593	3.000
34594	2.859
34595	2.906
34596	2.203
34597	2.438
34598	2.344
34599	1.805
34600	1.578
34601	1.992
34602	1.492
34603	1.109
34604	2.344
34605	2.500
34606	2.703
34607	2.531
34608	2.734
34609	1.789
34610	1.844
34611	2.672
34612	2.859
34613	2.688
34614	0.367
34615	1.945
34616	2.531
34617	0.352
34618	2.078
34619	2.828
34620	2.828
34621	2.672
34622	1.477
34623	1.969
34624	2.141
34625	2.719
34626	1.828
34627	1.805
34628	0.941
34629	1.703
34630	2.766
34631	2.484
34632	2.484
34633	1.344
34634	2.078
34635	2.672
34636	2.062
34637	2.938
34638	3.016
34639	1.305
34640	1.648
34641	2.031
34642	2.641
34643	3.016
34644	2.094
34645	2.797
34646	2.672
34647	2.391
34648	2.078
34649	2.688
34650	2.641
34651	2.047
34652	3.172
34653	1.688
34654	2.250
34655	2.875
34656	2.953
34657	2.938
34658	2.719
34659	2.391
34660	0.539
34661	2.109
34662	2.453
34663	0.363
34664	2.047
34665	1.750
34666	2.094
34667	2.719
34668	2.500
34669	2.500
34670	1.398
34671	2.938
34672	2.438
34673	2.688
34674	1.562
34675	2.500
34676	2.047
34677	2.766
34678	2.391
34679	2.891
34680	1.938
34681	2.781
34682	2.391
34683	2.578
34684	2.859
34685	1.539
34686	2.484
34687	2.812
34688	2.281
34689	2.125
34690	1.164
34691	1.867
34692	1.305
34693	2.266
34694	1.898
34695	1.977
34696	1.891
34697	2.500
34698	1.492
34699	2.766
34700	2.109
34701	1.852
34702	1.852
34703	2.047
34704	2.047
34705	1.367
34706	2.609
34707	2.016
34708	2.578
34709	2.328
34710	2.156
34711	1.953
34712	2.391
34713	2.672
34714	2.219
34715	1.664
34716	2.031
34717	2.203
34718	1.898
34719	1.531
34720	2.469
34721	2.797
34722	2.625
34723	0.414
34724	2.016
34725	2.688
34726	2.438
34727	2.656
34728	2.188
34729	2.219
34730	2.453
34731	2.453
34732	2.359
34733	2.328
34734	1.562
34735	2.312
34736	1.953
34737	1.766
34738	1.930
34739	1.930
34740	1.883
34741	1.602
34742	1.883
34743	2.078
34744	1.789
34745	1.859
34746	1.680
34747	2.000
34748	1.766
34749	1.602
34750	1.555
34751	1.781
34752	1.836
34753	1.578
34754	1.758
34755	1.953
34756	1.820
34757	1.898
34758	1.852
34759	1.570
34760	1.719
34761	1.664
34762	1.609
34763	1.961
34764	1.617
34765	1.703
34766	1.922
34767	2.078
34768	1.633
34769	1.656
34770	1.758
34771	1.609
34772	1.781
34773	1.781
34774	1.758
34775	2.016
34776	1.656
34777	1.773
34778	1.617
34779	1.609
34780	1.609
34781	1.727
34782	1.734
34783	1.828
34784	1.641
34785	1.711
34786	1.719
34787	1.648
34788	1.680
34789	1.703
34790	1.656
34791	1.578
34792	1.625
34793	1.695
34794	1.719
34795	1.672
34796	1.711
34797	1.656
34798	1.711
34799	1.586
34800	1.664
34801	1.688
34802	1.844
34803	1.859
34804	1.812
34805	1.711
34806	1.719
34807	1.609
34808	1.586
34809	1.617
34810	1.766
34811	1.625
34812	2.031
34813	2.328
34814	1.617
34815	2.188
34816	2.016
34817	2.047
34818	2.141
34819	2.062
34820	1.484
34821	2.453
34822	2.141
34823	2.281
34824	1.922
34825	2.031
34826	2.234
34827	2.250
34828	2.016
34829	2.141
34830	2.234
34831	2.141
34832	1.906
34833	2.547
34834	2.391
34835	2.062
34836	2.250
34837	2.125
34838	2.094
34839	2.094
34840	2.141
34841	1.961
34842	2.359
34843	2.156
34844	2.234
34845	1.945
34846	1.883
34847	1.914
34848	1.805
34849	2.047
34850	1.875
34851	1.805
34852	1.867
34853	1.805
34854	1.758
34855	2.047
34856	1.922
34857	1.805
34858	1.891
34859	1.789
34860	1.906
34861	2.031
34862	1.953
34863	1.875
34864	1.812
34865	1.828
34866	1.859
34867	1.836
34868	1.820
34869	2.109
34870	2.031
34871	1.805
34872	1.805
34873	1.828
34874	1.977
34875	2.016
34876	1.969
34877	1.875
34878	2.125
34879	1.820
34880	1.953
34881	1.828
34882	1.977
34883	1.945
34884	1.852
34885	1.828
34886	2.000
34887	1.820
34888	1.891
34889	1.961
34890	1.938
34891	1.898
34892	1.883
34893	1.867
34894	1.844
34895	1.875
34896	1.781
34897	1.906
34898	1.922
34899	1.961
34900	1.812
34901	2.562
34902	2.406
34903	2.578
34904	2.375
34905	2.484
34906	2.516
34907	2.453
34908	2.484
34909	2.328
34910	2.375
34911	2.469
34912	2.328
34913	2.406
34914	2.359
34915	2.391
34916	2.344
34917	2.406
34918	2.375
34919	2.344
34920	2.688
34921	2.516
34922	2.422
34923	2.359
34924	2.422
34925	2.516
34926	2.359
34927	2.344
34928	2.391
34929	2.375
34930	2.500
34931	2.562
34932	2.359
34933	1.703
34934	2.531
34935	2.594
34936	2.453
34937	2.422
34938	2.578
34939	2.453
34940	2.609
34941	2.375
34942	2.750
34943	2.406
34944	2.328
34945	2.422
34946	2.594
34947	2.516
34948	2.203
34949	2.297
34950	2.266
34951	2.266
34952	2.328
34953	2.188
34954	2.266
34955	2.281
34956	2.422
34957	2.406
34958	2.547
34959	2.406
34960	0.479
34961	1.805
34962	1.594
34963	0.652
34964	1.336
34965	0.430
34966	1.141
34967	1.492
34968	0.871
34969	1.383
34970	1.469
34971	1.648
34972	1.445
34973	1.461
34974	1.492
34975	0.918
34976	2.375
34977	1.672
34978	1.820
34979	1.469
34980	1.539
34981	1.430
34982	1.695
34983	1.727
34984	1.031
34985	1.711
34986	2.250
34987	1.523
34988	1.719
34989	2.406
34990	2.562
34991	2.344
34992	1.523
34993	1.742
34994	2.547
34995	1.773
34996	2.359
34997	2.000
34998	1.930
34999	1.781
35000	1.562
35001	1.945
35002	2.297
35003	2.438
35004	1.945
35005	2.094
35006	2.344
35007	1.422
35008	1.961
35009	2.297
35010	2.188
35011	2.406
35012	2.531
35013	2.609
35014	0.621
35015	0.523
35016	0.535
35017	0.508
35018	0.383
35019	0.816
35020	0.463
35021	0.379
35022	0.422
35023	1.242
35024	0.996
35025	0.418
35026	1.539
35027	0.824
35028	0.418
35029	0.432
35030	0.383
35031	0.428
35032	0.875
35033	0.645
35034	0.422
35035	0.922
35036	0.574
35037	0.387
35038	1.391
35039	0.408
35040	0.480
35041	1.305
35042	0.570
35043	0.420
35044	0.578
35045	0.969
35046	0.574
35047	0.559
35048	1.039
35049	0.381
35050	1.555
35051	0.436
35052	0.381
35053	0.383
35054	0.391
35055	1.359
35056	0.598
35057	0.428
35058	0.379
35059	0.447
35060	0.602
35061	0.719
35062	0.379
35063	1.719
35064	0.396
35065	0.949
35066	0.383
35067	1.516
35068	0.381
35069	0.781
35070	0.398
35071	0.668
35072	0.559
35073	0.438
35074	1.273
35075	1.344
35076	1.086
35077	0.383
35078	0.875
35079	0.789
35080	0.695
35081	0.547
35082	0.381
35083	0.625
35084	0.848
35085	1.797
35086	0.723
35087	1.883
35088	1.172
35089	0.424
35090	0.707
35091	0.746
35092	0.410
35093	0.477
35094	0.766
35095	0.629
35096	0.504
35097	1.344
35098	0.387
35099	0.432
35100	0.395
35101	0.512
35102	0.393
35103	0.730
35104	1.273
35105	0.408
35106	0.451
35107	4.094
35108	4.062
35109	4.094
35110	4.094
35111	4.031
35112	4.094
35113	4.094
35114	4.094
35115	3.953
35116	4.031
35117	3.984
35118	4.031
35119	4.031
35120	4.000
35121	4.062
35122	3.859
35123	4.000
35124	4.094
35125	4.031
35126	4.062
35127	3.984
35128	3.875
35129	3.984
35130	3.953
35131	4.031
35132	3.953
35133	3.938
35134	4.031
35135	4.125
35136	4.062
35137	4.000
35138	4.062
35139	3.922
35140	4.094
35141	3.953
35142	3.984
35143	4.094
35144	3.875
35145	4.062
35146	4.062
35147	3.984
35148	3.953
35149	4.000
35150	3.953
35151	4.031
35152	3.859
35153	4.094
35154	4.031
35155	3.766
35156	4.094
35157	4.031
35158	4.000
35159	3.891
35160	3.984
35161	4.031
35162	4.031
35163	4.062
35164	4.062
35165	4.062
35166	3.891
35167	3.891
35168	4.031
35169	4.000
35170	3.922
35171	4.062
35172	4.062
35173	4.031
35174	4.062
35175	3.984
35176	4.031
35177	3.969
35178	4.031
35179	4.094
35180	4.031
35181	4.000
35182	4.031
35183	4.062
35184	4.062
35185	4.094
35186	3.906
35187	3.734
35188	4.031
35189	3.656
35190	4.031
35191	4.031
35192	4.219
35193	3.625
35194	4.094
35195	3.953
35196	4.031
35197	3.734
35198	4.062
35199	3.969
35200	3.641
35201	3.750
35202	3.734
35203	3.688
35204	3.594
35205	3.609
35206	3.797
35207	3.938
35208	3.719
35209	3.750
35210	3.859
35211	3.859
35212	3.625
35213	3.688
35214	3.828
35215	3.688
35216	3.828
35217	3.672
35218	3.859
35219	3.922
35220	3.812
35221	3.812
35222	3.781
35223	4.031
35224	3.672
35225	3.766
35226	3.641
35227	3.703
35228	3.609
35229	3.938
35230	3.625
35231	3.719
35232	3.922
35233	3.844
35234	3.875
35235	3.625
35236	3.797
35237	3.812
35238	3.828
35239	3.734
35240	3.781
35241	3.797
35242	3.672
35243	3.969
35244	3.922
35245	3.812
35246	3.734
35247	3.828
35248	3.938
35249	3.922
35250	3.766
35251	3.797
35252	3.578
35253	3.781
35254	3.875
35255	3.859
35256	3.766
35257	3.812
35258	3.812
35259	3.875
35260	3.875
35261	3.703
35262	3.875
35263	3.875
35264	3.859
35265	3.875
35266	3.703
35267	3.812
35268	3.781
35269	3.859
35270	3.797
35271	3.812
35272	3.734
35273	3.844
35274	3.812
35275	3.781
35276	3.875
35277	3.828
35278	3.844
35279	3.672
35280	3.797
35281	3.828
35282	3.781
35283	3.703
35284	3.719
35285	3.859
35286	3.906
35287	3.656
35288	3.766
35289	3.750
35290	3.875
35291	3.672
35292	3.812
35293	3.750
35294	4.062
35295	3.859
35296	3.906
35297	3.844
35298	3.875
35299	3.891
35300	3.922
35301	3.750
35302	3.828
35303	3.766
35304	3.781
35305	3.859
35306	3.734
35307	3.906
35308	3.859
35309	3.766
35310	3.516
35311	3.766
35312	3.719
35313	3.578
35314	3.828
35315	3.766
35316	3.562
35317	3.719
35318	3.719
35319	3.703
35320	3.688
35321	3.703
35322	3.469
35323	3.797
35324	3.625
35325	3.734
35326	3.594
35327	3.609
35328	3.828
35329	3.734
35330	3.641
35331	3.750
35332	3.688
35333	3.594
35334	3.734
35335	3.641
35336	3.672
35337	3.766
35338	3.719
35339	3.859
35340	3.766
35341	3.734
35342	3.828
35343	3.812
35344	3.703
35345	3.484
35346	3.844
35347	3.734
35348	3.688
35349	3.203
35350	3.656
35351	3.875
35352	3.734
35353	3.562
35354	3.625
35355	3.734
35356	3.766
35357	3.688
35358	3.625
35359	3.734
35360	3.609
35361	3.609
35362	3.656
35363	3.688
35364	3.719
35365	3.578
35366	3.703
35367	3.625
35368	3.703
35369	3.812
35370	3.562
35371	3.641
35372	3.672
35373	3.688
35374	3.703
35375	3.672
35376	3.578
35377	3.797
35378	3.766
35379	3.719
35380	3.656
35381	3.781
35382	3.609
35383	3.594
35384	3.750
35385	3.688
35386	3.734
35387	3.781
35388	3.578
35389	3.609
35390	3.719
35391	3.859
35392	3.750
35393	3.719
35394	3.578
35395	3.703
35396	3.562
35397	3.797
35398	3.656
35399	3.516
35400	3.688
35401	3.641
35402	3.828
35403	3.766
35404	3.781
35405	3.672
35406	3.766
35407	3.875
35408	3.625
35409	3.766
35410	3.594
35411	3.484
35412	3.609
35413	3.578
35414	3.766
35415	3.656
35416	3.781
35417	3.844
35418	3.641
35419	3.750
35420	3.688
35421	3.688
35422	3.656
35423	3.641
35424	3.797
35425	3.734
35426	3.828
35427	3.719
35428	3.609
35429	3.641
35430	3.812
35431	3.656
35432	3.781
35433	3.516
35434	3.672
35435	3.531
35436	3.781
35437	3.734
35438	3.719
35439	3.625
35440	3.562
35441	3.562
35442	3.578
35443	3.672
35444	3.750
35445	3.625
35446	3.703
35447	3.750
35448	3.766
35449	3.703
35450	3.750
35451	3.609
35452	3.719
35453	3.688
35454	3.656
35455	3.609
35456	3.547
35457	3.656
35458	3.688
35459	3.469
35460	3.703
35461	3.266
35462	3.578
35463	3.688
35464	3.609
35465	3.688
35466	3.516
35467	3.656
35468	3.875
35469	3.703
35470	3.844
35471	3.734
35472	3.562
35473	3.734
35474	3.688
35475	3.750
35476	3.688
35477	3.656
35478	3.156
35479	3.656
35480	3.594
35481	3.766
35482	3.672
35483	3.781
35484	3.766
35485	3.656
35486	3.672
35487	3.484
35488	3.625
35489	3.688
35490	3.766
35491	3.734
35492	3.766
35493	3.766
35494	3.641
35495	3.672
35496	3.516
35497	3.641
35498	3.797
35499	3.688
35500	3.609
35501	3.656
35502	3.578
35503	3.906
35504	3.531
35505	3.688
35506	3.562
35507	3.641
35508	3.734
35509	3.688
35510	3.578
35511	3.562
35512	3.797
35513	3.531
35514	3.625
35515	3.703
35516	3.719
35517	3.469
35518	3.656
35519	3.625
35520	3.625
35521	3.703
35522	3.312
35523	3.734
35524	3.594
35525	3.609
35526	3.906
35527	3.672
35528	3.781
35529	3.672
35530	3.641
35531	3.828
35532	3.734
35533	3.656
35534	3.766
35535	3.703
35536	3.453
35537	3.531
35538	3.781
35539	3.812
35540	3.547
35541	3.641
35542	3.625
35543	3.656
35544	3.703
35545	3.750
35546	3.500
35547	3.688
35548	3.562
35549	3.672
35550	3.578
35551	3.656
35552	3.641
35553	3.766
35554	3.547
35555	3.547
35556	3.750
35557	3.438
35558	3.812
35559	3.734
35560	3.531
35561	3.672
35562	3.641
35563	3.812
35564	3.672
35565	3.828
35566	3.625
35567	3.766
35568	3.609
35569	3.594
35570	3.688
35571	3.797
35572	3.719
35573	3.672
35574	3.641
35575	3.594
35576	3.938
35577	3.766
35578	3.625
35579	3.609
35580	3.797
35581	3.672
35582	3.812
35583	3.734
35584	3.719
35585	3.594
35586	3.672
35587	3.781
35588	3.750
35589	3.797
35590	3.766
35591	3.781
35592	3.609
35593	3.594
35594	3.594
35595	3.656
35596	3.656
35597	3.797
35598	3.641
35599	3.656
35600	3.859
35601	3.750
35602	3.750
35603	3.750
35604	3.797
35605	3.766
35606	3.625
35607	3.703
35608	3.734
35609	3.828
35610	3.703
35611	3.516
35612	3.625
35613	3.719
35614	3.656
35615	3.672
35616	3.641
35617	3.641
35618	3.672
35619	3.844
35620	3.688
35621	3.734
35622	3.703
35623	3.672
35624	3.844
35625	3.609
35626	3.516
35627	3.750
35628	3.703
35629	2.375
35630	2.297
35631	2.453
35632	2.344
35633	2.078
35634	2.234
35635	2.406
35636	2.422
35637	2.359
35638	2.422
35639	2.375
35640	2.406
35641	2.219
35642	2.391
35643	2.391
35644	2.391
35645	2.359
35646	2.156
35647	2.078
35648	2.156
35649	2.281
35650	2.328
35651	2.297
35652	2.281
35653	2.031
35654	2.359
35655	2.375
35656	2.234
35657	2.375
35658	2.328
35659	1.922
35660	2.422
35661	2.453
35662	2.422
35663	2.375
35664	2.344
35665	2.109
35666	2.375
35667	1.945
35668	1.836
35669	1.766
35670	2.469
35671	2.391
35672	2.344
35673	2.234
35674	2.312
35675	2.422
35676	2.406
35677	1.719
35678	2.484
35679	1.852
35680	2.438
35681	2.281
35682	2.438
35683	2.219
35684	2.453
35685	2.312
35686	2.406
35687	2.469
35688	2.453
35689	2.297
35690	2.266
35691	2.328
35692	2.453
35693	2.375
35694	2.250
35695	2.172
35696	2.375
35697	2.375
35698	2.297
35699	2.141
35700	2.469
35701	2.188
35702	2.438
35703	2.328
35704	2.344
35705	2.406
35706	2.359
35707	2.344
35708	2.438
35709	2.281
35710	2.359
35711	2.469
35712	2.375
35713	2.516
35714	2.422
35715	2.125
35716	2.359
35717	1.859
35718	2.422
35719	2.406
35720	2.453
35721	2.469
35722	2.438
35723	2.422
35724	2.031
35725	2.219
35726	1.805
35727	2.094
35728	1.727
35729	2.203
35730	2.469
35731	2.219
35732	1.891
35733	1.719
35734	2.375
35735	2.078
35736	2.031
35737	2.234
35738	2.234
35739	2.203
35740	2.047
35741	1.789
35742	2.156
35743	2.188
35744	1.969
35745	2.234
35746	2.203
35747	2.172
35748	2.094
35749	2.203
35750	2.172
35751	2.281
35752	2.219
35753	2.188
35754	2.141
35755	2.234
35756	2.047
35757	2.219
35758	2.062
35759	2.500
35760	2.047
35761	1.992
35762	1.945
35763	2.172
35764	2.234
35765	2.234
35766	2.234
35767	2.219
35768	2.172
35769	2.031
35770	1.930
35771	2.031
35772	2.094
35773	2.359
35774	1.906
35775	2.156
35776	2.047
35777	2.094
35778	2.250
35779	2.281
35780	2.391
35781	2.031
35782	2.266
35783	1.734
35784	2.312
35785	1.609
35786	1.992
35787	2.328
35788	2.125
35789	2.250
35790	2.375
35791	2.266
35792	2.359
35793	2.328
35794	2.141
35795	2.234
35796	2.500
35797	2.156
35798	2.344
35799	2.047
35800	1.852
35801	1.805
35802	2.031
35803	2.359
35804	2.125
35805	2.344
35806	2.141
35807	2.141
35808	2.062
35809	2.328
35810	1.859
35811	1.742
35812	2.234
35813	2.219
35814	2.078
35815	2.031
35816	2.203
35817	1.844
35818	2.234
35819	2.344
35820	2.328
35821	1.992
35822	2.281
35823	1.805
35824	2.172
35825	1.969
35826	1.969
35827	2.016
35828	2.047
35829	2.359
35830	2.219
35831	2.297
35832	2.000
35833	1.883
35834	2.141
35835	1.977
35836	2.234
35837	2.359
35838	2.266
35839	2.000
35840	1.875
35841	2.359
35842	2.312
35843	2.250
35844	2.156
35845	2.375
35846	2.000
35847	2.266
35848	1.555
35849	1.797
35850	1.711
35851	2.031
35852	1.961
35853	2.312
35854	2.141
35855	2.016
35856	1.938
35857	1.609
35858	2.000
35859	2.125
35860	2.422
35861	2.125
35862	2.312
35863	2.172
35864	2.406
35865	2.266
35866	2.250
35867	2.250
35868	2.047
35869	2.297
35870	2.203
35871	1.969
35872	2.516
35873	2.172
35874	1.977
35875	1.898
35876	2.047
35877	2.266
35878	2.375
35879	2.391
35880	2.016
35881	2.500
35882	1.812
35883	2.391
35884	2.016
35885	2.125
35886	2.469
35887	2.344
35888	2.094
35889	2.047
35890	2.453
35891	1.992
35892	2.188
35893	1.953
35894	2.094
35895	1.836
35896	1.898
35897	1.930
35898	1.953
35899	1.938
35900	2.188
35901	2.219
35902	2.141
35903	1.953
35904	1.938
35905	1.695
35906	1.781
35907	2.062
35908	1.945
35909	2.219
35910	1.961
35911	1.953
35912	1.594
35913	1.461
35914	1.969
35915	1.555
35916	1.953
35917	1.969
35918	1.805
35919	2.188
35920	1.781
35921	1.969
35922	1.719
35923	1.961
35924	2.281
35925	1.539
35926	1.953
35927	1.984
35928	1.961
35929	1.953
35930	2.250
35931	1.930
35932	1.828
35933	1.969
35934	2.359
35935	2.406
35936	2.391
35937	1.875
35938	1.875
35939	2.516
35940	2.266
35941	2.234
35942	2.406
35943	1.750
35944	2.422
35945	2.203
35946	1.922
35947	2.438
35948	2.109
35949	1.836
35950	2.406
35951	2.453
35952	2.516
35953	2.312
35954	2.406
35955	1.398
35956	2.219
35957	2.141
35958	1.773
35959	2.391
35960	2.297
35961	2.203
35962	2.125
35963	1.938
35964	2.203
35965	2.297
35966	2.422
35967	2.344
35968	2.234
35969	2.375
35970	2.438
35971	2.562
35972	2.344
35973	2.328
35974	2.250
35975	2.469
35976	2.156
35977	2.391
35978	2.469
35979	2.438
35980	2.266
35981	1.891
35982	2.422
35983	2.203
35984	2.281
35985	2.438
35986	2.312
35987	1.977
35988	2.375
35989	2.203
35990	2.297
35991	2.141
35992	2.359
35993	2.297
35994	1.508
35995	2.062
35996	2.156
35997	2.312
35998	2.312
35999	1.953
36000	2.391
36001	2.438
36002	1.531
36003	2.203
36004	2.328
36005	2.109
36006	2.172
36007	2.109
36008	2.375
36009	2.328
36010	1.859
36011	1.984
36012	2.422
36013	1.992
36014	1.586
36015	2.516
36016	2.438
36017	2.344
36018	2.422
36019	2.156
36020	2.391
36021	2.438
36022	2.312
36023	2.234
36024	1.656
36025	2.422
36026	2.359
36027	1.531
36028	2.109
36029	1.812
36030	1.312
36031	2.438
36032	2.344
36033	2.188
36034	1.828
36035	1.742
36036	1.602
36037	2.125
36038	2.141
36039	2.172
36040	2.141
36041	2.062
36042	2.094
36043	2.125
36044	1.953
36045	1.977
36046	2.203
36047	2.016
36048	2.172
36049	2.078
36050	2.047
36051	2.078
36052	1.773
36053	2.156
36054	1.586
36055	1.922
36056	2.078
36057	1.984
36058	1.945
36059	2.156
36060	2.125
36061	1.984
36062	2.016
36063	2.172
36064	1.961
36065	2.156
36066	1.969
36067	1.984
36068	1.461
36069	1.906
36070	1.789
36071	2.109
36072	2.172
36073	1.875
36074	2.203
36075	2.250
36076	2.109
36077	2.016
36078	2.281
36079	2.031
36080	1.773
36081	1.883
36082	2.188
36083	2.219
36084	2.016
36085	2.141
36086	1.844
36087	2.250
36088	2.125
36089	1.555
36090	2.172
36091	2.078
36092	2.031
36093	1.711
36094	2.062
36095	1.758
36096	1.742
36097	1.570
36098	1.828
36099	2.031
36100	1.984
36101	2.047
36102	1.906
36103	1.977
36104	1.961
36105	2.016
36106	2.188
36107	2.047
36108	1.984
36109	2.203
36110	2.047
36111	1.930
36112	1.984
36113	2.109
36114	1.969
36115	1.977
36116	1.609
36117	2.062
36118	2.031
36119	2.062
36120	2.109
36121	2.000
36122	2.031
36123	1.461
36124	1.766
36125	1.852
36126	1.938
36127	1.836
36128	2.031
36129	1.500
36130	2.016
36131	2.016
36132	2.016
36133	1.938
36134	1.617
36135	2.125
36136	1.531
36137	2.062
36138	2.031
36139	1.938
36140	1.781
36141	1.688
36142	1.938
36143	1.852
36144	1.961
36145	1.578
36146	1.961
36147	1.594
36148	2.094
36149	1.367
36150	1.805
36151	2.016
36152	1.922
36153	2.016
36154	1.984
36155	1.945
36156	1.883
36157	1.820
36158	1.945
36159	1.867
36160	1.898
36161	1.906
36162	1.984
36163	1.875
36164	1.797
36165	1.469
36166	1.789
36167	1.906
36168	1.984
36169	1.859
36170	1.867
36171	1.953
36172	1.797
36173	1.812
36174	1.711
36175	1.844
36176	1.914
36177	1.953
36178	1.625
36179	1.992
36180	2.031
36181	1.906
36182	1.969
36183	1.906
36184	1.906
36185	1.789
36186	1.672
36187	1.758
36188	1.836
36189	1.898
36190	1.953
36191	1.953
36192	1.766
36193	1.766
36194	1.984
36195	1.875
36196	1.992
36197	1.867
36198	1.773
36199	1.914
36200	1.289
36201	1.461
36202	1.328
36203	1.883
36204	1.773
36205	1.609
36206	1.867
36207	1.938
36208	1.859
36209	1.805
36210	1.930
36211	1.938
36212	1.555
36213	1.852
36214	1.922
36215	1.422
36216	1.938
36217	1.891
36218	1.945
36219	1.867
36220	1.906
36221	1.609
36222	1.781
36223	1.539
36224	1.664
36225	1.844
36226	1.844
36227	1.781
36228	1.797
36229	1.820
36230	1.883
36231	1.898
36232	1.758
36233	1.922
36234	1.844
36235	1.914
36236	1.844
36237	1.797
36238	1.898
36239	1.820
36240	1.836
36241	1.836
36242	1.945
36243	1.914
36244	1.656
36245	1.961
36246	1.797
36247	1.391
36248	1.273
36249	3.391
36250	3.281
36251	3.391
36252	3.438
36253	2.891
36254	2.859
36255	2.828
36256	2.656
36257	2.703
36258	2.188
36259	2.391
36260	2.547
36261	2.438
36262	2.422
36263	2.766
36264	2.203
36265	2.594
36266	2.797
36267	2.297
36268	2.031
36269	2.547
36270	1.758
36271	2.844
36272	2.359
36273	2.578
36274	2.422
36275	2.312
36276	3.266
36277	2.109
36278	2.219
36279	2.312
36280	2.000
36281	2.578
36282	2.453
36283	2.578
36284	2.562
36285	2.547
36286	2.641
36287	2.641
36288	2.609
36289	2.766
36290	3.328
36291	2.625
36292	2.578
36293	2.562
36294	2.500
36295	2.609
36296	2.203
36297	2.328
36298	2.688
36299	2.031
36300	2.453
36301	2.469
36302	2.500
36303	3.062
36304	2.625
36305	2.516
36306	2.453
36307	2.500
36308	3.109
36309	2.625
36310	2.609
36311	2.547
36312	2.547
36313	2.703
36314	2.672
36315	2.844
36316	2.234
36317	2.578
36318	2.578
36319	2.438
36320	1.609
36321	2.688
36322	2.297
36323	2.453
36324	2.250
36325	2.469
36326	2.547
36327	2.484
36328	2.531
36329	2.328
36330	2.281
36331	2.625
36332	2.625
36333	2.406
36334	2.109
36335	2.641
36336	2.547
36337	2.609
36338	2.625
36339	1.844
36340	2.594
36341	2.328
36342	2.500
36343	2.266
36344	2.188
36345	1.977
36346	2.250
36347	2.047
36348	2.234
36349	2.375
36350	2.250
36351	2.312
36352	2.266
36353	2.203
36354	2.219
36355	2.156
36356	2.141
36357	2.172
36358	2.219
36359	2.188
36360	2.062
36361	2.062
36362	2.203
36363	2.094
36364	2.203
36365	2.172
36366	2.234
36367	2.219
36368	2.422
36369	2.031
36370	2.188
36371	2.422
36372	2.094
36373	2.156
36374	2.047
36375	2.672
36376	1.992
36377	2.016
36378	1.617
36379	2.078
36380	2.125
36381	2.062
36382	2.141
36383	2.031
36384	2.141
36385	2.656
36386	2.156
36387	2.703
36388	2.562
36389	1.914
36390	1.703
36391	2.203
36392	1.898
36393	1.797
36394	1.852
36395	1.961
36396	2.156
36397	2.062
36398	1.500
36399	2.062
36400	2.406
36401	2.109
36402	1.883
36403	2.047
36404	2.141
36405	2.188
36406	1.820
36407	1.930
36408	2.688
36409	1.977
36410	2.250
36411	2.141
36412	2.016
36413	1.938
36414	1.422
36415	1.961
36416	2.359
36417	2.234
36418	2.062
36419	2.031
36420	2.078
36421	2.391
36422	1.844
36423	2.375
36424	2.016
36425	2.156
