index	prediction
41098	1.625
41099	1.047
41100	1.398
41101	1.453
41102	1.320
41103	1.375
41104	1.297
41105	1.570
41106	1.422
41107	1.156
41108	1.133
41109	1.242
41110	1.422
41111	1.492
41112	1.375
41113	1.711
41114	1.273
41115	1.234
41116	1.203
41117	1.445
41118	1.508
41119	1.516
41120	0.961
41121	1.367
41122	1.469
41123	1.133
41124	1.359
41125	1.602
41126	1.359
41127	1.602
41128	1.359
41129	1.375
41130	1.086
41131	1.516
41132	1.547
41133	1.562
41134	1.125
41135	1.594
41136	1.336
41137	1.164
41138	1.125
41139	1.578
41140	1.586
41141	1.578
41142	1.102
41143	1.250
41144	1.352
41145	0.965
41146	1.242
41147	1.391
41148	1.352
41149	1.703
41150	1.312
41151	1.422
41152	1.109
41153	1.461
41154	1.727
41155	1.453
41156	1.492
41157	1.539
41158	1.289
41159	1.312
41160	1.422
41161	1.008
41162	1.484
41163	1.250
41164	1.594
41165	1.336
41166	1.391
41167	1.656
41168	1.664
41169	1.320
41170	1.094
41171	1.391
41172	1.500
41173	1.102
41174	1.492
41175	1.625
41176	1.289
41177	1.297
41178	1.812
41179	1.391
41180	1.539
41181	1.141
41182	1.320
41183	1.195
41184	1.469
41185	1.188
41186	1.453
41187	1.828
41188	1.430
41189	1.578
41190	1.766
41191	1.461
41192	1.227
41193	1.141
41194	1.508
41195	1.234
41196	1.781
41197	1.781
41198	1.555
41199	1.586
41200	1.547
41201	1.250
41202	1.852
41203	1.539
41204	1.656
41205	1.352
41206	1.617
41207	1.492
41208	1.633
41209	1.469
41210	1.258
41211	1.789
41212	1.859
41213	1.633
41214	1.617
41215	1.758
41216	1.500
41217	1.164
41218	1.148
41219	1.359
41220	1.430
41221	1.695
41222	1.180
41223	1.477
41224	1.406
41225	1.312
41226	1.672
41227	1.430
41228	1.516
41229	1.062
41230	1.820
41231	1.711
41232	1.531
41233	1.352
41234	1.422
41235	1.719
41236	1.695
41237	1.305
41238	1.695
41239	1.742
41240	1.391
41241	1.672
41242	0.957
41243	1.055
41244	1.375
41245	1.398
41246	1.578
41247	1.383
41248	1.141
41249	1.273
41250	1.719
41251	1.242
41252	1.820
41253	1.258
41254	1.625
41255	1.289
41256	1.117
41257	1.766
41258	1.062
41259	1.047
41260	1.586
41261	1.328
41262	1.633
41263	1.602
41264	1.461
41265	1.156
41266	1.180
41267	1.242
41268	0.930
41269	1.602
41270	1.328
41271	1.531
41272	1.625
41273	1.344
41274	1.773
41275	1.898
41276	1.844
41277	1.789
41278	1.680
41279	1.430
41280	1.219
41281	1.289
41282	1.094
41283	1.539
41284	1.586
41285	1.484
41286	1.617
41287	1.484
41288	1.383
41289	1.531
41290	1.406
41291	1.445
41292	3.266
41293	3.719
41294	3.234
41295	3.391
41296	3.625
41297	2.766
41298	2.938
41299	3.047
41300	3.312
41301	3.016
41302	3.250
41303	3.422
41304	3.125
41305	3.906
41306	3.594
41307	3.016
41308	3.297
41309	3.375
41310	3.484
41311	3.781
41312	3.484
41313	3.094
41314	3.484
41315	3.109
41316	3.125
41317	3.016
41318	3.266
41319	3.281
41320	3.797
41321	2.922
41322	2.828
41323	3.734
41324	2.906
41325	2.953
41326	3.484
41327	3.062
41328	2.953
41329	3.078
41330	2.438
41331	3.016
41332	2.859
41333	2.312
41334	3.406
41335	3.250
41336	3.266
41337	2.938
41338	3.234
41339	2.766
41340	3.391
41341	3.062
41342	2.469
41343	3.078
41344	2.891
41345	3.484
41346	3.125
41347	3.078
41348	2.875
41349	3.297
41350	3.516
41351	2.938
41352	3.391
41353	3.109
41354	3.781
41355	3.078
41356	3.000
41357	3.094
41358	3.094
41359	3.500
41360	3.141
41361	3.078
41362	3.016
41363	3.016
41364	2.672
41365	2.797
41366	3.000
41367	3.016
41368	3.391
41369	3.109
41370	3.141
41371	3.078
41372	2.922
41373	2.969
41374	2.953
41375	3.656
41376	2.922
41377	3.016
41378	3.125
41379	3.469
41380	3.000
41381	2.828
41382	2.891
41383	3.188
41384	3.766
41385	3.156
41386	2.875
41387	3.188
41388	3.250
41389	2.453
41390	4.469
41391	3.031
41392	2.875
41393	3.453
41394	3.484
41395	2.656
41396	3.531
41397	3.359
41398	3.406
41399	4.219
41400	3.297
41401	3.547
41402	3.062
41403	3.438
41404	3.047
41405	3.422
41406	3.266
41407	3.266
41408	3.938
41409	3.906
41410	3.453
41411	3.250
41412	3.531
41413	3.484
41414	3.234
41415	3.969
41416	3.438
41417	3.531
41418	3.562
41419	3.328
41420	3.500
41421	3.312
41422	3.906
41423	3.328
41424	2.766
41425	2.547
41426	3.266
41427	3.422
41428	3.375
41429	3.469
41430	2.859
41431	3.062
41432	3.594
41433	4.219
41434	3.266
41435	3.734
41436	3.938
41437	3.922
41438	3.375
41439	4.469
41440	3.109
41441	3.250
41442	3.156
41443	3.234
41444	3.922
41445	4.031
41446	3.156
41447	3.141
41448	3.328
41449	3.188
41450	3.078
41451	2.703
41452	3.188
41453	3.188
41454	4.281
41455	3.000
41456	3.312
41457	3.844
41458	3.766
41459	3.234
41460	3.375
41461	3.281
41462	3.141
41463	2.938
41464	2.812
41465	2.828
41466	2.781
41467	2.891
41468	3.469
41469	2.969
41470	3.156
41471	2.469
41472	2.609
41473	3.109
41474	3.078
41475	3.000
41476	3.031
41477	2.844
41478	2.953
41479	3.062
41480	2.688
41481	2.938
41482	3.188
41483	2.828
41484	2.766
41485	3.094
41486	3.000
41487	3.031
41488	3.062
41489	2.672
41490	3.344
41491	3.094
41492	2.578
41493	3.500
41494	2.734
41495	2.719
41496	2.688
41497	2.844
41498	2.969
41499	3.266
41500	2.750
41501	2.688
41502	2.766
41503	3.391
41504	2.828
41505	2.906
41506	3.062
41507	2.812
41508	3.234
41509	2.812
41510	2.844
41511	3.328
41512	2.734
41513	3.391
41514	2.766
41515	2.922
41516	2.562
41517	2.594
41518	2.844
41519	3.172
41520	0.605
41521	0.617
41522	0.883
41523	0.891
41524	0.965
41525	0.363
41526	0.918
41527	0.738
41528	0.945
41529	0.875
41530	0.512
41531	0.922
41532	0.566
41533	0.820
41534	0.781
41535	0.746
41536	0.895
41537	0.734
41538	0.801
41539	1.008
41540	0.410
41541	0.727
41542	0.816
41543	1.023
41544	0.941
41545	0.906
41546	0.906
41547	1.312
41548	1.070
41549	0.887
41550	0.926
41551	0.648
41552	0.984
41553	1.039
41554	0.490
41555	0.906
41556	0.434
41557	0.418
41558	0.867
41559	0.863
41560	0.355
41561	0.926
41562	0.977
41563	0.926
41564	1.469
41565	0.953
41566	0.699
41567	1.062
41568	0.883
41569	0.852
41570	1.586
41571	0.832
41572	0.428
41573	3.109
41574	0.898
41575	0.430
41576	1.133
41577	0.797
41578	0.326
41579	0.965
41580	0.342
41581	0.377
41582	0.430
41583	0.887
41584	1.008
41585	0.408
41586	0.387
41587	0.852
41588	0.918
41589	1.078
41590	1.023
41591	0.398
41592	1.016
41593	1.023
41594	0.949
41595	0.895
41596	1.094
41597	1.234
41598	1.094
41599	0.801
41600	0.330
41601	0.992
41602	1.000
41603	0.977
41604	0.523
41605	0.988
41606	0.703
41607	1.117
41608	1.180
41609	1.070
41610	0.824
41611	0.416
41612	0.934
41613	0.664
41614	1.164
41615	0.809
41616	1.148
41617	1.039
41618	0.922
41619	1.086
41620	1.062
41621	1.086
41622	0.535
41623	0.486
41624	0.828
41625	1.125
41626	0.859
41627	0.428
41628	0.385
41629	1.070
41630	0.902
41631	0.953
41632	1.039
41633	1.070
41634	0.918
41635	1.125
41636	1.141
41637	1.070
41638	1.070
41639	0.965
41640	0.910
41641	1.031
41642	1.273
41643	1.102
41644	1.055
41645	0.891
41646	0.820
41647	1.070
41648	0.848
41649	0.516
41650	0.938
41651	0.918
41652	1.078
41653	0.922
41654	0.451
41655	0.371
41656	0.863
41657	0.906
41658	0.422
41659	0.875
41660	0.883
41661	0.848
41662	0.918
41663	0.902
41664	0.385
41665	1.172
41666	0.742
41667	0.461
41668	1.219
41669	0.453
41670	0.891
41671	0.375
41672	0.578
41673	1.023
41674	1.016
41675	0.918
41676	1.062
41677	0.844
41678	1.109
41679	1.062
41680	0.980
41681	0.633
41682	0.582
41683	0.730
41684	1.031
41685	1.039
41686	0.867
41687	0.412
41688	1.219
41689	1.102
41690	1.078
41691	0.965
41692	0.957
41693	0.961
41694	0.938
41695	0.969
41696	0.416
41697	1.039
41698	0.867
41699	0.375
41700	0.883
41701	0.334
41702	1.141
41703	0.656
41704	1.023
41705	0.934
41706	0.828
41707	0.439
41708	0.797
41709	1.078
41710	0.555
41711	0.883
41712	0.738
41713	0.965
41714	1.039
41715	0.322
41716	0.969
41717	1.000
41718	0.512
41719	0.385
41720	1.086
41721	0.906
41722	0.957
41723	1.102
41724	0.996
41725	0.969
41726	0.969
41727	0.879
41728	0.398
41729	1.125
41730	0.406
41731	0.871
41732	1.070
41733	0.812
41734	0.941
41735	0.930
41736	0.359
41737	0.863
41738	0.836
41739	1.016
41740	0.703
41741	1.062
41742	0.906
41743	0.359
41744	0.844
41745	0.715
41746	0.969
41747	1.047
41748	1.062
41749	1.125
41750	0.361
41751	0.383
41752	0.883
41753	0.781
41754	0.451
41755	0.906
41756	0.385
41757	0.863
41758	0.766
41759	0.871
41760	0.930
41761	0.727
41762	0.387
41763	0.930
41764	1.133
41765	0.754
41766	0.957
41767	0.918
41768	1.078
41769	1.000
41770	0.945
41771	0.486
41772	0.902
41773	0.379
41774	0.719
41775	1.086
41776	1.008
41777	0.883
41778	1.016
41779	0.875
41780	0.711
41781	0.363
41782	1.000
41783	1.000
41784	1.109
41785	0.730
41786	0.393
41787	0.867
41788	1.008
41789	1.062
41790	0.828
41791	0.879
41792	0.805
41793	0.365
41794	0.840
41795	1.039
41796	1.008
41797	1.086
41798	1.102
41799	1.000
41800	0.438
41801	1.039
41802	0.754
41803	0.434
41804	0.482
41805	1.164
41806	1.008
41807	0.404
41808	1.102
41809	1.008
41810	0.828
41811	0.637
41812	0.930
41813	0.980
41814	0.746
41815	0.389
41816	0.840
41817	0.977
41818	1.102
41819	0.439
41820	1.031
41821	0.898
41822	0.926
41823	0.898
41824	0.859
41825	0.500
41826	0.922
41827	1.156
41828	1.109
41829	0.941
41830	0.656
41831	0.988
41832	1.117
41833	0.555
41834	0.867
41835	1.008
41836	1.070
41837	0.402
41838	1.133
41839	0.852
41840	1.023
41841	1.109
41842	1.023
41843	0.953
41844	0.336
41845	0.375
41846	0.863
41847	1.008
41848	0.500
41849	1.102
41850	0.875
41851	0.980
41852	0.926
41853	0.762
41854	1.070
41855	0.828
41856	0.844
41857	0.832
41858	0.695
41859	0.832
41860	1.141
41861	1.070
41862	0.859
41863	1.000
41864	0.996
41865	1.125
41866	0.824
41867	1.086
41868	1.117
41869	0.875
41870	1.070
41871	0.949
41872	1.031
41873	0.852
41874	0.867
41875	1.008
41876	0.656
41877	0.902
41878	0.949
41879	0.871
41880	0.828
41881	0.375
41882	0.926
41883	1.062
41884	0.934
41885	0.422
41886	0.824
41887	1.039
41888	0.543
41889	1.008
41890	0.930
41891	0.992
41892	0.867
41893	0.809
41894	1.031
41895	0.836
41896	1.062
41897	0.887
41898	0.777
41899	1.125
41900	1.156
41901	1.102
41902	0.973
41903	1.047
41904	0.863
41905	1.148
41906	0.416
41907	0.895
41908	0.988
41909	1.055
41910	0.344
41911	0.977
41912	0.977
41913	1.594
41914	1.031
41915	0.953
41916	0.387
41917	1.070
41918	0.938
41919	1.070
41920	1.094
41921	1.117
41922	0.977
41923	0.883
41924	0.770
41925	0.766
41926	0.918
41927	0.902
41928	0.895
41929	0.475
41930	0.891
41931	0.789
41932	0.363
41933	0.398
41934	0.871
41935	0.863
41936	1.156
41937	0.977
41938	0.898
41939	0.443
41940	0.992
41941	1.039
41942	0.406
41943	0.918
41944	1.023
41945	0.781
41946	0.797
41947	0.812
41948	0.977
41949	0.375
41950	0.898
41951	0.465
41952	1.000
41953	0.926
41954	0.852
41955	0.996
41956	0.848
41957	0.816
41958	0.973
41959	1.047
41960	1.039
41961	0.922
41962	0.785
41963	1.109
41964	0.746
41965	1.078
41966	1.133
41967	0.535
41968	1.242
41969	1.133
41970	0.633
41971	1.055
41972	0.707
41973	1.352
41974	1.102
41975	1.102
41976	1.141
41977	0.715
41978	1.070
41979	1.109
41980	1.156
41981	1.156
41982	1.039
41983	1.172
41984	1.102
41985	1.078
41986	1.086
41987	1.078
41988	1.133
41989	0.973
41990	1.203
41991	0.750
41992	1.055
41993	1.242
41994	1.102
41995	1.070
41996	0.957
41997	1.008
41998	1.109
41999	1.008
42000	1.055
42001	1.375
42002	1.266
42003	1.047
42004	1.078
42005	1.000
42006	1.016
42007	1.109
42008	1.102
42009	1.188
42010	1.016
42011	1.164
42012	0.973
42013	1.148
42014	1.055
42015	1.008
42016	1.047
42017	0.988
42018	1.055
42019	1.156
42020	1.062
42021	1.078
42022	1.016
42023	1.109
42024	1.016
42025	1.109
42026	1.055
42027	1.141
42028	1.172
42029	0.988
42030	1.164
42031	1.164
42032	0.820
42033	0.809
42034	0.848
42035	0.848
42036	0.906
42037	0.641
42038	0.992
42039	0.859
42040	1.102
42041	0.781
42042	0.750
42043	0.797
42044	0.969
42045	0.922
42046	0.586
42047	0.883
42048	1.148
42049	1.195
42050	0.770
42051	0.602
42052	0.910
42053	1.289
42054	0.672
42055	1.156
42056	1.000
42057	0.957
42058	1.297
42059	1.211
42060	1.117
42061	1.141
42062	0.609
42063	0.703
42064	1.375
42065	0.781
42066	0.641
42067	0.605
42068	0.688
42069	0.539
42070	0.711
42071	1.094
42072	1.172
42073	1.227
42074	1.031
42075	0.676
42076	1.281
42077	0.762
42078	0.871
42079	1.047
42080	0.840
42081	0.895
42082	1.133
42083	0.605
42084	1.164
42085	0.984
42086	1.289
42087	1.031
42088	1.094
42089	1.266
42090	0.867
42091	0.613
42092	1.141
42093	1.125
42094	0.711
42095	0.840
42096	0.953
42097	0.922
42098	1.172
42099	0.895
42100	1.328
42101	0.934
42102	0.859
42103	0.953
42104	1.125
42105	0.809
42106	1.078
42107	0.727
42108	0.855
42109	0.852
42110	0.906
42111	0.578
42112	0.789
42113	0.809
42114	0.805
42115	0.656
42116	0.605
42117	0.535
42118	0.676
42119	0.766
42120	1.078
42121	1.047
42122	0.668
42123	1.320
42124	1.016
42125	0.980
42126	0.938
42127	1.250
42128	1.078
42129	0.832
42130	0.750
42131	0.746
42132	0.859
42133	0.906
42134	0.703
42135	1.219
42136	1.016
42137	0.609
42138	1.039
42139	1.070
42140	1.180
42141	1.141
42142	0.719
42143	0.559
42144	0.898
42145	1.445
42146	1.203
42147	1.023
42148	0.680
42149	1.203
42150	1.180
42151	0.883
42152	0.641
42153	1.133
42154	0.750
42155	0.805
42156	0.699
42157	0.711
42158	0.691
42159	1.016
42160	1.039
42161	0.609
42162	0.781
42163	0.754
42164	0.652
42165	1.195
42166	0.695
42167	0.941
42168	1.266
42169	1.148
42170	1.219
42171	0.691
42172	1.070
42173	1.250
42174	1.164
42175	0.637
42176	0.629
42177	1.195
42178	1.234
42179	0.930
42180	0.656
42181	0.793
42182	0.793
42183	0.621
42184	0.867
42185	1.195
42186	0.770
42187	0.809
42188	0.805
42189	0.723
42190	0.711
42191	0.684
42192	1.266
42193	0.906
42194	0.867
42195	0.699
42196	0.777
42197	0.691
42198	1.266
42199	1.141
42200	1.086
42201	1.281
42202	0.699
42203	1.016
42204	0.555
42205	1.219
42206	0.832
42207	0.645
42208	1.016
42209	0.715
42210	1.180
42211	0.621
42212	0.730
42213	0.926
42214	1.094
42215	0.828
42216	0.855
42217	0.965
42218	0.625
42219	1.102
42220	0.781
42221	1.000
42222	1.016
42223	0.969
42224	0.812
42225	1.211
42226	0.625
42227	0.668
42228	0.895
42229	0.781
42230	1.172
42231	0.738
42232	0.680
42233	0.762
42234	0.703
42235	1.188
42236	0.668
42237	0.773
42238	0.594
42239	1.219
42240	1.109
42241	1.164
42242	0.789
42243	0.762
42244	1.164
42245	0.902
42246	0.805
42247	0.754
42248	0.699
42249	1.117
42250	0.809
42251	1.078
42252	0.703
42253	0.840
42254	0.797
42255	1.109
42256	0.668
42257	1.203
42258	0.773
42259	0.828
42260	0.734
42261	0.723
42262	0.863
42263	0.707
42264	0.664
42265	0.719
42266	0.711
42267	0.984
42268	1.172
42269	0.719
42270	0.621
42271	0.797
42272	0.711
42273	0.773
42274	0.645
42275	0.684
42276	1.336
42277	0.855
42278	1.195
42279	1.125
42280	0.695
42281	0.770
42282	0.777
42283	0.867
42284	0.945
42285	1.227
42286	1.203
42287	0.758
42288	1.188
42289	0.750
42290	1.234
42291	0.723
42292	0.770
42293	1.172
42294	0.684
42295	0.730
42296	0.766
42297	1.141
42298	0.684
42299	0.691
42300	2.188
42301	2.531
42302	3.297
42303	2.109
42304	3.312
42305	1.922
42306	2.750
42307	2.094
42308	2.484
42309	2.141
42310	2.672
42311	2.375
42312	2.125
42313	2.266
42314	2.781
42315	2.312
42316	2.297
42317	2.234
42318	2.125
42319	2.266
42320	2.438
42321	2.109
42322	2.672
42323	2.250
42324	1.820
42325	1.859
42326	2.344
42327	2.750
42328	3.250
42329	1.969
42330	2.391
42331	2.484
42332	2.031
42333	1.711
42334	1.922
42335	2.734
42336	2.297
42337	2.531
42338	2.203
42339	2.016
42340	2.031
42341	1.695
42342	3.109
42343	2.000
42344	1.992
42345	2.016
42346	4.156
42347	2.266
42348	2.172
42349	1.891
42350	1.531
42351	2.359
42352	1.797
42353	2.031
42354	2.375
42355	3.688
42356	1.680
42357	1.977
42358	2.391
42359	1.586
42360	2.062
42361	1.875
42362	3.016
42363	2.359
42364	2.047
42365	1.531
42366	2.297
42367	1.594
42368	2.203
42369	2.859
42370	3.109
42371	2.969
42372	2.141
42373	2.141
42374	2.797
42375	1.812
42376	2.000
42377	1.641
42378	1.672
42379	2.109
42380	2.578
42381	2.688
42382	1.562
42383	2.984
42384	2.266
42385	1.914
42386	2.938
42387	2.516
42388	3.094
42389	1.734
42390	2.125
42391	2.469
42392	1.414
42393	2.969
42394	3.156
42395	2.156
42396	2.875
42397	2.859
42398	1.938
42399	2.109
42400	3.172
42401	2.906
42402	1.766
42403	2.656
42404	2.547
42405	2.516
42406	1.906
42407	3.188
42408	2.234
42409	1.844
42410	2.609
42411	2.422
42412	2.625
42413	2.781
42414	2.781
42415	1.953
42416	2.078
42417	1.977
42418	1.492
42419	1.055
42420	0.996
42421	1.625
42422	1.227
42423	1.406
42424	0.977
42425	0.809
42426	0.355
42427	0.396
42428	1.703
42429	1.008
42430	0.984
42431	1.570
42432	1.570
42433	1.859
42434	0.463
42435	1.258
42436	1.164
42437	1.422
42438	0.377
42439	1.977
42440	1.586
42441	0.926
42442	1.844
42443	0.918
42444	2.031
42445	1.688
42446	1.773
42447	1.734
42448	1.438
42449	1.609
42450	1.625
42451	2.016
42452	1.648
42453	1.953
42454	1.711
42455	1.609
42456	2.156
42457	1.461
42458	1.531
42459	1.781
42460	0.455
42461	1.477
42462	0.383
42463	2.031
42464	2.844
42465	1.781
42466	1.938
42467	2.469
42468	1.633
42469	1.680
42470	1.797
42471	2.000
42472	2.000
42473	2.469
42474	2.047
42475	2.000
42476	2.172
42477	3.203
42478	1.883
42479	3.422
42480	2.172
42481	3.516
42482	1.781
42483	2.312
42484	3.578
42485	2.578
42486	2.078
42487	3.406
42488	3.266
42489	2.547
42490	3.516
42491	2.156
42492	1.914
42493	2.656
42494	1.508
42495	1.352
42496	2.828
42497	1.594
42498	1.703
42499	1.797
42500	1.781
42501	3.219
42502	1.453
42503	2.906
42504	1.102
42505	3.406
42506	1.969
42507	2.219
42508	2.000
42509	1.797
42510	2.188
42511	1.969
42512	2.188
42513	2.922
42514	2.109
42515	2.688
42516	1.836
42517	2.047
42518	2.578
42519	2.219
42520	1.953
42521	3.609
42522	1.875
42523	1.375
42524	2.469
42525	1.672
42526	1.656
42527	2.344
42528	4.625
42529	3.250
42530	3.641
42531	2.188
42532	3.141
42533	2.250
42534	2.781
42535	2.578
42536	2.594
42537	2.062
42538	3.531
42539	4.500
42540	1.695
42541	3.453
42542	1.938
42543	1.789
42544	2.609
42545	3.125
42546	2.203
42547	2.562
42548	3.328
42549	1.859
42550	1.820
42551	2.156
42552	3.016
42553	2.031
42554	4.875
42555	1.891
42556	2.875
42557	2.703
42558	2.094
42559	2.656
42560	2.016
42561	1.539
42562	3.438
42563	1.281
42564	2.641
42565	2.016
42566	1.469
42567	1.750
42568	1.758
42569	1.641
42570	2.516
42571	1.484
42572	2.438
42573	2.453
42574	1.703
42575	3.062
42576	2.016
42577	2.281
42578	3.703
42579	2.266
42580	2.109
42581	1.445
42582	2.438
42583	2.469
42584	3.109
42585	1.695
42586	3.328
42587	2.031
42588	1.719
42589	2.250
42590	2.094
42591	2.438
42592	1.789
42593	2.656
42594	2.328
42595	3.203
42596	1.914
42597	2.891
42598	1.969
42599	1.438
42600	1.852
42601	1.711
42602	3.391
42603	3.656
42604	2.156
42605	1.930
42606	2.406
42607	2.734
42608	2.672
42609	1.438
42610	1.227
42611	2.672
42612	2.375
42613	1.750
42614	2.797
42615	3.438
42616	2.016
42617	1.805
42618	0.395
42619	2.438
42620	1.781
42621	1.812
42622	1.523
42623	2.469
42624	1.359
42625	2.172
42626	3.422
42627	2.406
42628	1.844
42629	1.984
42630	1.688
42631	3.391
42632	2.125
42633	1.891
42634	2.531
42635	2.266
42636	3.344
42637	1.719
42638	2.062
42639	1.922
42640	2.188
42641	2.250
42642	1.812
42643	2.188
42644	1.938
42645	1.977
42646	1.578
42647	1.344
42648	1.695
42649	1.789
42650	1.672
42651	2.375
42652	1.961
42653	1.859
42654	2.641
42655	1.719
42656	2.609
42657	2.484
42658	3.312
42659	1.344
42660	2.422
42661	3.547
42662	1.766
42663	2.703
42664	2.203
42665	1.938
42666	2.562
42667	1.789
42668	1.219
42669	2.828
42670	3.328
42671	1.969
42672	3.578
42673	3.516
42674	3.578
42675	2.469
42676	1.789
42677	1.984
42678	2.156
42679	2.141
42680	1.703
42681	2.688
42682	3.094
42683	2.406
42684	1.383
42685	1.586
42686	2.359
42687	1.797
42688	2.594
42689	2.625
42690	1.781
42691	2.297
42692	1.734
42693	1.852
42694	1.992
42695	1.984
42696	1.617
42697	1.969
42698	2.375
42699	1.727
42700	2.312
42701	2.797
42702	3.453
42703	1.969
42704	3.141
42705	1.891
42706	1.617
42707	3.344
42708	2.047
42709	2.938
42710	3.484
42711	1.484
42712	1.805
42713	2.703
42714	3.516
42715	2.000
42716	2.219
42717	1.703
42718	3.531
42719	1.852
42720	3.391
42721	1.953
42722	1.727
42723	2.516
42724	3.094
42725	2.250
42726	1.344
42727	1.750
42728	2.547
42729	2.188
42730	1.516
42731	1.953
42732	2.141
42733	2.672
42734	2.094
42735	1.906
42736	2.188
42737	1.812
42738	3.359
42739	2.609
42740	2.781
42741	1.844
42742	2.203
42743	2.891
42744	1.547
42745	1.906
42746	2.000
42747	2.078
42748	2.297
42749	1.953
42750	2.156
42751	3.000
42752	1.844
42753	3.359
42754	1.906
42755	2.172
42756	2.047
42757	3.141
42758	2.438
42759	3.578
42760	3.547
42761	1.469
42762	2.094
42763	1.352
42764	2.859
42765	2.719
42766	1.977
42767	2.141
42768	1.688
42769	3.047
42770	2.547
42771	1.758
42772	1.945
42773	3.422
42774	1.766
42775	3.578
42776	2.250
42777	2.234
42778	4.375
42779	3.453
42780	2.531
42781	2.688
42782	3.625
42783	1.516
42784	2.062
42785	2.500
42786	2.703
42787	2.047
42788	2.234
42789	2.859
42790	1.609
42791	3.297
42792	4.312
42793	2.562
42794	1.812
42795	1.984
42796	2.688
42797	2.047
42798	1.727
42799	2.016
42800	1.516
42801	1.969
42802	1.680
42803	1.641
42804	2.219
42805	1.516
42806	2.016
42807	1.898
42808	3.547
42809	2.469
42810	1.383
42811	1.695
42812	1.727
42813	1.484
42814	1.391
42815	1.945
42816	1.875
42817	1.742
42818	1.469
42819	1.688
42820	1.758
42821	1.891
42822	1.570
42823	1.625
42824	1.867
42825	1.594
42826	2.094
42827	1.758
42828	2.078
42829	1.500
42830	2.109
42831	2.469
42832	1.406
42833	1.648
42834	1.188
42835	1.461
42836	1.711
42837	2.156
42838	1.805
42839	1.234
42840	1.961
42841	1.602
42842	1.695
42843	2.547
42844	2.625
42845	2.484
42846	2.375
42847	1.828
42848	0.664
42849	0.613
42850	1.422
42851	1.555
42852	1.445
42853	3.516
42854	1.422
42855	1.555
42856	1.367
42857	1.555
42858	2.609
42859	1.578
42860	2.172
42861	1.344
42862	1.609
42863	1.539
42864	1.336
42865	2.625
42866	1.562
42867	4.812
42868	2.453
42869	1.531
42870	2.609
42871	2.656
42872	2.344
42873	2.469
42874	2.516
42875	2.688
42876	2.594
42877	2.422
42878	2.359
42879	2.938
42880	2.609
42881	3.062
42882	3.094
42883	3.125
42884	2.312
42885	3.031
42886	2.359
42887	2.906
42888	2.422
42889	2.438
42890	2.656
42891	3.047
42892	2.438
42893	2.312
42894	2.875
42895	2.484
42896	2.375
42897	2.672
42898	3.109
42899	3.125
42900	2.094
42901	2.469
42902	2.625
42903	3.000
42904	3.000
42905	2.953
42906	3.062
42907	3.859
42908	3.578
42909	2.188
42910	2.344
42911	2.438
42912	2.828
42913	2.562
42914	2.125
42915	2.078
42916	2.422
42917	3.172
42918	2.531
42919	3.938
42920	2.359
42921	2.625
42922	2.703
42923	2.156
42924	2.734
42925	3.938
42926	3.875
42927	2.812
42928	3.047
42929	3.750
42930	3.688
42931	2.938
42932	2.078
42933	3.844
42934	2.750
42935	2.219
42936	2.203
42937	2.125
42938	4.000
42939	3.031
42940	3.828
42941	2.922
42942	2.969
42943	2.828
42944	3.766
42945	2.188
42946	3.062
42947	2.547
42948	2.641
42949	3.875
42950	3.891
42951	3.859
42952	2.406
42953	3.875
42954	3.781
42955	3.812
42956	2.250
42957	2.203
42958	2.312
42959	2.766
42960	2.812
42961	2.266
42962	2.953
42963	2.875
42964	2.766
42965	3.734
42966	2.125
42967	2.922
42968	3.609
42969	3.469
42970	2.234
42971	3.547
42972	3.594
42973	3.438
42974	2.172
42975	3.672
42976	2.406
42977	3.922
42978	2.781
42979	3.641
42980	2.203
42981	3.812
42982	3.547
42983	3.344
42984	3.609
42985	3.312
42986	3.656
42987	2.672
42988	2.281
42989	2.453
42990	3.703
42991	2.203
42992	2.219
42993	2.312
42994	2.219
42995	2.453
42996	2.281
42997	3.797
42998	3.750
42999	3.438
43000	2.109
43001	3.500
43002	3.609
43003	3.875
43004	2.469
43005	3.688
43006	3.422
43007	3.297
43008	3.438
43009	3.359
43010	2.422
43011	2.281
43012	3.297
43013	2.703
43014	2.734
43015	2.781
43016	3.047
43017	2.906
43018	2.859
43019	0.453
43020	1.844
43021	0.711
43022	0.488
43023	2.734
43024	0.490
43025	0.404
43026	1.398
43027	2.734
43028	0.385
43029	0.367
43030	0.371
43031	1.938
43032	2.766
43033	0.393
43034	2.594
43035	1.820
43036	0.438
43037	0.418
43038	0.363
43039	0.404
43040	0.402
43041	0.416
43042	0.385
43043	1.414
43044	0.432
43045	0.410
43046	1.969
43047	0.436
43048	2.469
43049	0.441
43050	0.441
43051	0.434
43052	0.379
43053	0.441
43054	0.406
43055	1.484
43056	0.500
43057	1.805
43058	0.443
43059	1.883
43060	1.422
43061	1.422
43062	2.422
43063	0.436
43064	0.432
43065	0.391
43066	1.500
43067	1.352
43068	0.389
43069	0.395
43070	0.430
43071	0.365
43072	2.766
43073	0.383
43074	2.172
43075	0.439
43076	0.414
43077	0.420
43078	1.938
43079	2.672
43080	0.432
43081	1.930
43082	2.438
43083	0.383
43084	0.582
43085	2.531
43086	1.328
43087	0.400
43088	0.439
43089	0.412
43090	0.441
43091	0.459
43092	2.891
43093	0.406
43094	0.445
43095	1.484
43096	0.426
