step,epoch,loss,grad_norm,learning_rate,eval_AnatEM,eval_bc2gm,eval_bc4chemd,eval_bc5cdr,eval_broad_twitter_corpus,eval_conllpp,eval_conll2003,eval_FabNER,eval_FindVehicle,eval_HarveyNER,eval_mit-movie,eval_mit-restaurant,eval_MultiNERD,eval_ncbi,eval_Ontonotes,eval_TweetNER7,eval_WikiANN-en,eval_WikiNeural,eval_average,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,total_pflos,train_loss
2310,2.066,0.0246,0.08943986147642136,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,2.075,0.0232,0.07769440859556198,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,2.084,0.0234,0.07164270430803299,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2.093,0.022,0.08831539005041122,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2.102,0.0232,0.10891728848218918,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,2.111,0.0228,0.08146325498819351,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,2.12,0.0238,0.0752020850777626,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,2.129,0.0234,0.0807281881570816,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,2.138,0.0232,0.10876702517271042,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,2.147,0.0239,0.09004316478967667,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2.156,0.0241,0.12723787128925323,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,2.165,0.0222,0.0822480171918869,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2.174,0.0231,0.09260698407888412,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2.182,0.0229,0.08154759556055069,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2.191,0.0228,0.13633663952350616,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,2.2,0.0241,0.06496796011924744,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2.209,0.0237,0.07926017791032791,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,2.218,0.0233,0.08645044267177582,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,2.227,0.0235,0.09848073124885559,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,2.236,0.0224,0.07584971934556961,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,2.245,0.0236,0.0866406112909317,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2.254,0.0235,0.06325121968984604,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,2.263,0.0202,0.08413345366716385,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,2.272,0.0233,0.08303011953830719,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,2.281,0.0225,0.07837927341461182,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,2.29,0.0229,0.08072899281978607,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,2.299,0.023,0.0962580144405365,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,2.308,0.0225,0.0829029381275177,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,2.317,0.0229,0.08780939877033234,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,2.326,0.0216,0.06610959023237228,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,2.335,0.0215,0.055529989302158356,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,2.343,0.0225,0.10939347743988037,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2.352,0.021,0.09759143739938736,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,2.361,0.0213,0.0702407956123352,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,2.37,0.0224,0.07165351510047913,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2.379,0.0211,0.10725666582584381,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,2.388,0.0237,0.07665470987558365,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,2.397,0.0218,0.0809977725148201,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,2.406,0.0236,0.07056049257516861,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,2.415,0.0218,0.0640130415558815,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,2.424,0.0221,0.06311670690774918,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,2.433,0.0225,0.07876711338758469,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,2.442,0.0214,0.06922982633113861,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,2.451,0.023,0.08607389032840729,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,2.46,0.0218,0.0835919976234436,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,2.469,0.0221,0.08061052858829498,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2.478,0.0227,0.10090727359056473,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2.487,0.0232,0.08129794895648956,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,2.496,0.0213,0.09274646639823914,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,2.5,,,,0.39999999995342156,0.586510263882096,0.5844504020949508,0.7794117646558943,0.7366720516461039,0.9372599231251768,0.9372599231251768,0.009074410130413437,0.7211009173811594,0.5057471263862002,0.7163742689556423,0.7711386696228921,0.8399311531339094,0.8539944903078934,0.8654750705048827,0.6177549522609924,0.784671532796429,0.8575418993911075,0.6946871566307967,269.9329,13.337,0.419,,,,,,
2800,2.504,0.0219,0.07382240146398544,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,2.513,0.0204,0.056780874729156494,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2.522,0.0214,0.08651210367679596,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,2.531,0.0236,0.08058007806539536,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2.54,0.0218,0.09250287711620331,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2.549,0.0213,0.07371696084737778,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,2.558,0.0215,0.06547223776578903,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,2.567,0.021,0.056409768760204315,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,2.576,0.0224,0.08679930865764618,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2.585,0.0217,0.10008525848388672,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2.594,0.0219,0.08373460173606873,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2.603,0.0211,0.07787101715803146,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,2.612,0.0219,0.06263139843940735,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2.621,0.0216,0.07447993010282516,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2.63,0.0208,0.07926405966281891,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2.639,0.0216,0.10386624932289124,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2.648,0.0219,0.07814168930053711,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2.657,0.022,0.0715857446193695,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2.665,0.0207,0.10822434723377228,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2.674,0.02,0.062126949429512024,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,2.683,0.0204,0.0720590353012085,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,2.692,0.0205,0.10882151871919632,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,2.701,0.0204,0.08239149302244186,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,2.71,0.0202,0.09027858823537827,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,2.719,0.0203,0.08123134076595306,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,2.728,0.0202,0.08470052480697632,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,2.737,0.0229,0.0676950067281723,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,2.746,0.0226,0.07923860847949982,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,2.755,0.0215,0.09586932510137558,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,2.764,0.0198,0.06978180259466171,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,2.773,0.0217,0.06740488111972809,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,2.782,0.0204,0.08348508179187775,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,2.791,0.0213,0.06414834409952164,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,2.8,0.0205,0.07789777219295502,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,2.809,0.0199,0.07334495335817337,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,2.818,0.0202,0.0729643702507019,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,2.826,0.0222,0.0717402994632721,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,2.835,0.0209,0.13775043189525604,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,2.844,0.0208,0.09210421144962311,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,2.853,0.0202,0.06606613844633102,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2.862,0.0205,0.10373404622077942,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,2.871,0.0195,0.06539146602153778,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,2.88,0.0192,0.06875260174274445,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,2.889,0.0203,0.059483207762241364,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,2.898,0.0205,0.07416681200265884,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,2.907,0.0211,0.19574566185474396,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,2.916,0.0206,0.080734021961689,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,2.925,0.0202,0.08607609570026398,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,2.934,0.0203,0.05479114502668381,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,2.943,0.0203,0.0662701204419136,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,2.952,0.0186,0.05886029824614525,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,2.961,0.0218,0.11173161119222641,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,2.97,0.0221,0.1067485362291336,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,2.979,0.02,0.058105360716581345,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2.987,0.0203,0.07237333059310913,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,2.996,0.0214,0.10970320552587509,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,3.0,,,,0.45871559628250147,0.6312499999513633,0.6290322580146998,0.8029925186531539,0.709999999949764,0.9475032009740859,0.9449423815118587,0.019660411047017115,0.7211009173811594,0.48837209297269474,0.7223880596513215,0.7631874298039435,0.8465608465105482,0.8739495797815848,0.885741265294505,0.6057479734208037,0.7956204379059141,0.8755244754742354,0.7067938580322863,268.7562,13.395,0.42,,,,,,
3360,3.005,0.0203,0.06828563660383224,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,3.014,0.0199,0.06869281828403473,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,3.023,0.0195,0.07899119704961777,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,3.032,0.0192,0.0852457582950592,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,3.041,0.0195,0.08027289062738419,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,3.05,0.0198,0.12119092792272568,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,3.059,0.0191,0.07612774521112442,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3.068,0.0199,0.0763467401266098,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,3.077,0.0187,0.06407513469457626,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,3.086,0.0183,0.10807033628225327,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,3.095,0.0203,0.0707639530301094,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,3.104,0.0192,0.06587906181812286,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,3.113,0.0182,0.06932061910629272,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,3.122,0.018,0.050042059272527695,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,3.131,0.0199,0.07671009004116058,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,3.14,0.02,0.06454671174287796,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,3.148,0.0209,0.10954907536506653,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,3.157,0.0183,0.05744989216327667,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,3.166,0.0195,0.05815528705716133,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,3.175,0.0183,0.08183162659406662,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,3.184,0.019,0.06356892734766006,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,3.193,0.0182,0.05355377122759819,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,3.202,0.0202,0.06282731890678406,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,3.211,0.0185,0.05908745154738426,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,3.22,0.0191,0.05919893831014633,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,3.229,0.0191,0.05815466120839119,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,3.238,0.018,0.06209748238325119,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,3.247,0.0186,0.06205253675580025,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,3.256,0.02,0.10292986780405045,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,3.265,0.0194,0.09605728089809418,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,3.274,0.0199,0.069331094622612,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,3.283,0.0185,0.06897039711475372,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,3.292,0.0198,0.07450458407402039,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,3.301,0.0178,0.07380244135856628,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,3.309,0.0186,0.0700945183634758,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,3.318,0.0186,0.08661606907844543,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,3.327,0.0194,0.05350763350725174,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,3.336,0.0204,0.05406155809760094,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,3.345,0.0181,0.10772787779569626,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3.354,0.0187,0.05704300105571747,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,3.363,0.0185,0.08090720325708389,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,3.372,0.0182,0.06239856779575348,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,3.381,0.0203,0.0920439064502716,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,3.39,0.0166,0.0708317756652832,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,3.399,0.018,0.06625571101903915,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,3.408,0.0186,0.05744275823235512,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,3.417,0.0186,0.07747799158096313,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,3.426,0.0188,0.06468306481838226,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,3.435,0.0183,0.07060403376817703,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,3.444,0.0188,0.08524952828884125,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,3.453,0.0182,0.0635332241654396,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,3.462,0.0192,0.06302566826343536,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,3.47,0.0184,0.056552816182374954,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,3.479,0.0178,0.08667143434286118,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,3.488,0.0186,0.11124593764543533,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,3.497,0.0198,0.0652841255068779,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,3.5,,,,0.595744680800611,0.6226415093852341,0.65648854956808,0.801479654697196,0.707903780018523,0.9500640204363132,0.9526248398985404,0.005747126409387523,0.7211009173811594,0.571428571377955,0.7221396730553152,0.782902137182684,0.8848263253610714,0.8951841359269203,0.897266729450312,0.6201667929749525,0.7985347984845067,0.8801128349285953,0.725908726518742,270.2003,13.323,0.418,,,,,,
3920,3.506,0.0171,0.04825370013713837,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,3.515,0.018,0.08314627408981323,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,3.524,0.0179,0.06906894594430923,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,3.533,0.0182,0.06337762624025345,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,3.542,0.0201,0.12070339173078537,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,3.551,0.0178,0.05905476212501526,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,3.56,0.0166,0.05354687571525574,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,3.569,0.0182,0.0770936831831932,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,3.578,0.0193,0.061618272215127945,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,3.587,0.0172,0.09007177501916885,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,3.596,0.0186,0.06558506935834885,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,3.605,0.0197,0.0643594041466713,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,3.614,0.0167,0.05375227704644203,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,3.623,0.019,0.07111223042011261,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,3.631,0.0186,0.10135437548160553,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,3.64,0.018,0.0642881691455841,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,3.649,0.0187,0.0883941724896431,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,3.658,0.0188,0.05989532545208931,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,3.667,0.0192,0.0793292373418808,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,3.676,0.0181,0.11883877217769623,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,3.685,0.0179,0.06031453236937523,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,3.694,0.0185,0.08026079088449478,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,3.703,0.0183,0.057409971952438354,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,3.712,0.0165,0.04627738147974014,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,3.721,0.0185,0.05652172490954399,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,3.73,0.0169,0.05083014443516731,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,3.739,0.0169,0.0852346420288086,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,3.748,0.0173,0.06554542481899261,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,3.757,0.0164,0.05300554633140564,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,3.766,0.0165,0.061111610382795334,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,3.775,0.0174,0.0706733763217926,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,3.784,0.0169,0.05830547586083412,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,3.792,0.0178,0.11160505563020706,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,3.801,0.0171,0.08936533331871033,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,3.81,0.0182,0.059438541531562805,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,3.819,0.018,0.062118638306856155,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,3.828,0.0193,0.04505336657166481,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,3.837,0.0182,0.05905241146683693,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,3.846,0.0173,0.061599504202604294,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,3.855,0.0166,0.05765024200081825,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,3.864,0.0183,0.07462526112794876,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,3.873,0.0163,0.06673713028430939,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,3.882,0.0179,0.06977394968271255,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,3.891,0.0177,0.054943203926086426,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,3.9,0.0174,0.08014968037605286,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,3.909,0.017,0.047084271907806396,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,3.918,0.0174,0.07574811577796936,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,3.927,0.0169,0.08019176125526428,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,3.936,0.0183,0.08020511269569397,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,3.945,0.017,0.05414608120918274,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,3.953,0.0184,0.07759852707386017,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,3.962,0.0179,0.07443113625049591,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,3.971,0.0183,0.061067163944244385,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,3.98,0.0174,0.05763217806816101,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,3.989,0.0178,0.07728026807308197,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,3.998,0.0185,0.06156609579920769,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,4.0,,,,0.515463917475906,0.6470588234801188,0.6582914572361468,0.8137755101539066,0.6921797004489388,0.9550706032873673,0.958868894551296,0.014375561511543152,0.7211009173811594,0.5698324021840392,0.7196401798598886,0.7909604519272302,0.8916518649585657,0.8850574712139005,0.8953817153127064,0.6255572064877974,0.8095238094735137,0.888575458341851,0.725131441404771,266.582,13.504,0.424,,,,,,
4480,4.007,0.0157,0.056990280747413635,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,4.016,0.0172,0.06104092672467232,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,4.025,0.0164,0.11177854984998703,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,4.034,0.018,0.06050312891602516,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,4.043,0.0179,0.0814841091632843,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,4.052,0.0172,0.11322025209665298,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,4.061,0.0177,0.05844656005501747,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,4.07,0.0169,0.06115119904279709,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,4.079,0.0165,0.10713713616132736,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,4.088,0.0186,0.07231251895427704,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,4.097,0.0181,0.05990384891629219,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,4.106,0.018,0.06199803575873375,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,4.114,0.0174,0.09319540858268738,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,4.123,0.0172,0.05822618305683136,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,4.132,0.0161,0.09424683451652527,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,4.141,0.0168,0.07253382354974747,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,4.15,0.0164,0.10470539331436157,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,4.159,0.0158,0.05165443196892738,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,4.168,0.0163,0.058064065873622894,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,4.177,0.0159,0.06371552497148514,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,4.186,0.0171,0.0854097306728363,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,4.195,0.0164,0.062195129692554474,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,4.204,0.0175,0.05756257101893425,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
