method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,2,0.7519373243134535,0.7351129362949043,0.7353556484855371,0.8016622591112544,0.7663305567232799,0.7883905012691866,0.6996381181648941,0.5654596099787467,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,3,0.777104836595915,0.7601374569945947,0.7557172556672084,0.8200678988560113,0.8029969148904318,0.8095238094737295,0.7350427349930209,0.5902097901607449,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,4,0.790959488222926,0.7763248450978857,0.7680332121969636,0.8352229780300583,0.816056462234886,0.8187565858297982,0.7560975609258779,0.6050420167576972,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,5,0.7993185689448922,0.7853692201017377,0.7701089776354688,0.8402725207674998,0.8267370272146596,0.8282722512588357,0.7709090908592954,0.6227208975667021,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,10,0.8262758796466888,0.8055555555054514,0.7882534775388033,0.865377322665143,0.8527200353324988,0.8572927596561188,0.8110709987467605,0.6796116504362295,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,20,0.8422330096587333,0.8105590061610619,0.8058001035232093,0.8752370117057189,0.8543140027787739,0.8756641869849943,0.8089053802839699,0.6942675158740192,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,1,0.6916702263489833,0.6932599724396123,0.6883184913067135,0.7483044460690091,0.7218309858654298,0.6992042439817592,0.6080586080089249,0.4662921347825232,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,2,0.7520505809479576,0.73786407761981,0.7304890738313313,0.8016654049461555,0.7707231040063693,0.7874933756785903,0.7061668681485049,0.5558659217386501,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,3,0.7750640477723811,0.7694444443943453,0.7511688311187829,0.824283559527615,0.7863777089282588,0.8044633368255808,0.7448609431182658,0.5919778699369426,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,4,0.7918478723811464,0.7850725638752691,0.7639751552294454,0.8369114877088825,0.813245033062511,0.8178438661209191,0.7609756097063644,0.6151724137438287,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,5,0.8012612919220506,0.7961299239305546,0.7737603305284496,0.8413897280466135,0.8229580573450709,0.8291909042333663,0.7776427703025958,0.624309392215937,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,10,0.8307928126895068,0.8138888888387836,0.7925887801866767,0.8688090736739423,0.8571428570927815,0.8595476064728055,0.8163265305623533,0.6861111110619241,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,20,0.8512593600589188,0.832869080729833,0.8189300411021895,0.8845134418280107,0.8706820194361946,0.8755905511310272,0.8456057006626094,0.7355371900333163,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,30,0.8568321138515161,0.828215767584725,0.8226141078337426,0.8886354997598922,0.858031088032813,0.8866666666165803,0.8134715025405151,0.7606837606339324,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,1,0.690535331855795,0.6916146915646063,0.6957878314632207,0.7500942328937807,0.7121820615295945,0.7048224694782812,0.5918618988406883,0.4602510459760485,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,2,0.7526771180858822,0.7501739735059204,0.7277459655928538,0.801965230486599,0.7703243002609067,0.7902283589515117,0.6968215158427284,0.5523012551810437,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,3,0.7787746731107361,0.7802503476550436,0.75258799166837,0.8289920724301189,0.7900355871385449,0.8078348331950227,0.7393939393441515,0.5955678669868052,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,4,0.7935395658361813,0.7922437672629212,0.7704239916769303,0.8411144577812619,0.8046387153825834,0.8172157278989055,0.7621359222803155,0.622222222173053,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,5,0.8061180893287996,0.8052668052167041,0.7766287486572812,0.8517540550234929,0.8264167781739395,0.8237791931558601,0.7811366384024166,0.6390041493283541,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,10,0.8339011924542616,0.8256624825161365,0.8010282775848888,0.8733986435068294,0.8500663422763293,0.8586553731632545,0.8259303720989657,0.6878453038181295,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,20,0.8565110146646386,0.8414464533573994,0.8276214833258781,0.892075471648046,0.8770528184141936,0.876914949765023,0.8428571428071807,0.7335164834671156,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,30,0.8655269200826865,0.8491620111230681,0.8328236492873272,0.8983433734439082,0.880888888838813,0.8886543535119201,0.8646080759595172,0.7583333332839749,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,40,0.8690463943538597,0.8405017920645527,0.834645669241254,0.9023927078876453,0.8633879780919843,0.89407744869706,0.8360128616860704,0.7882352940675571,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-12360,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0469869375228882,0.7327779083079027,0.7485093967613189
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,1,0.6788959368606956,0.6899441340281184,0.6890843248335496,0.737160120795866,0.7138378862016264,0.6775553213408773,0.5436408977061918,0.4611111110619865,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,2,0.7509820665597425,0.7603305784623132,0.7385892115682066,0.7935314027329418,0.7732739420434765,0.783983140097452,0.6608478802498035,0.5537190082151845,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,3,0.7755659973870005,0.7900894700118547,0.7576227389680278,0.8204158789669518,0.7900133748942059,0.7972472207016411,0.7263803680484999,0.5848275861576302,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,4,0.7965175827427681,0.8032899245558165,0.7774327121652618,0.8320120799801374,0.814979937533526,0.8229056203104677,0.7548543688822591,0.6251728906838212,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,5,0.8064846415882306,0.8118131867631024,0.7844155843655327,0.8407547169310686,0.8194382522905473,0.8362295944733569,0.7718446601443907,0.6500691562439803,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,10,0.834566641099954,0.830578512346601,0.8106995884272932,0.8705793829446674,0.8475935828376298,0.8565423015789319,0.8178528346908004,0.6960110040772098,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,20,0.8576521517197969,0.8466342816986766,0.8259979528670128,0.8913125234550101,0.8740609809485972,0.879155672773135,0.8502994011476858,0.7438692097597804,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,30,0.8693292630721882,0.8549618320109588,0.8409207160624497,0.899096385492101,0.8842756183244803,0.8900578642318765,0.8642857142357471,0.7717391303852555,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,40,0.8746073520172356,0.8559556786202552,0.8441025640524837,0.9036869826436869,0.8876106194189484,0.8988408850921712,0.8757396449204036,0.7817679557516617,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,50,0.8753338318055617,0.8416119962010412,0.8419372005885541,0.9049429657293988,0.8667850798788498,0.9033005210848236,0.8499999999494618,0.8217054263061834,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=20,1,0.6960419485291575,0.6922043010252741,0.6823161188858072,0.7530030029529471,0.701084598648435,0.7509062661332969,0.5873605947460293,0.4859550561308322,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=20,2,0.742039295342951,0.7325268816704299,0.727933540967606,0.7930644552835248,0.7530541011715812,0.780310880778983,0.6782178217326307,0.5428973276585203,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=20,3,0.7622923024254131,0.74898236087262,0.7392431311059875,0.8129713423330457,0.7781181618755371,0.8020671834125058,0.7028360048825846,0.5718309858665761,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=20,4,0.7733401169685682,0.7528774542492225,0.750129332593502,0.8218867924027683,0.7873739587399375,0.8138932088664995,0.7274969173363393,0.5955056179285543,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=20,5,0.7845435243661352,0.761325219693041,0.7593360995350095,0.8333962976454417,0.7996485061010731,0.8241415192007311,0.749072929493065,0.6050420167576972,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=20,10,0.8048845234434929,0.7746979388269843,0.7757638528758873,0.8500188892585874,0.8096319854110805,0.8547717841823218,0.7655786349651186,0.6081871344540597,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,1,0.6956891420297565,0.6949384404424184,0.6794805194304787,0.7412692451621117,0.7208077260254429,0.7472527472026922,0.5653798256043573,0.5006954102429592,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,2,0.7519129399261953,0.750509857189926,0.7398543183682711,0.7901701322750826,0.7613186812686151,0.7962184873448903,0.6910866910369876,0.5702479338350147,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,3,0.7781273917350168,0.7639836288721782,0.7585848074421505,0.8190404230704522,0.7952548329903527,0.8169900366568026,0.7350427349930209,0.60110803319179,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,4,0.789101745373587,0.7775496234954459,0.7672369102661714,0.8299886406163526,0.8044052862935415,0.8240837695834434,0.7530562346691205,0.6201117317944981,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,5,0.798537290535935,0.7857631758568411,0.7728215767134314,0.8407113128519424,0.816182937504898,0.8317659351641505,0.7658536584868509,0.6314325451525195,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,10,0.823459312173359,0.8047091412241383,0.7893114079663718,0.8633093524679214,0.8460176990649698,0.8520461699394353,0.809638554167008,0.6768377253322081,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,20,0.8416829927664891,0.8093023255312797,0.8058001035232093,0.8742424241923594,0.8543140027787739,0.8751991502420133,0.8074074073574109,0.6942675158740192,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,1,0.6869669054430116,0.6900826445780254,0.6822429906041633,0.7408525084373073,0.7228070174937982,0.695835529733806,0.5628891655794513,0.4951048950558764,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,2,0.752237279418171,0.7565337000874716,0.7326424869965799,0.7947069942788629,0.7709251100820907,0.7892518439962922,0.6845965769674257,0.5598885793380797,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,3,0.7755623721381426,0.7725085910152114,0.7545407368466798,0.816773706032296,0.7939876215237582,0.8065366367448644,0.7312348667782901,0.5983379500892976,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,4,0.7931914893117039,0.7868403015263464,0.7669250645494221,0.8312570780926328,0.8109540635541687,0.8284210525815042,0.7572815533482776,0.6286509039842308,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,5,0.8019381162369775,0.7967032966532145,0.7748583204033074,0.8403171007426886,0.816740088055655,0.8349921424329089,0.7716727716230485,0.6444444443952689,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,10,0.8289943848402513,0.8121968121467101,0.794042116025941,0.8676248108425221,0.8486987207262816,0.8559411145661177,0.8164251207231071,0.697095435635392,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,20,0.851237560552195,0.8333333332832252,0.8193515182206422,0.8856926570279052,0.8689105402510752,0.8740818467495064,0.846245530343371,0.7379972564663863,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,30,0.8567474047942842,0.8275290215087439,0.8226141078337426,0.8886354997598922,0.858031088032813,0.8866666666165803,0.8134715025405151,0.7606837606339324,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,1,0.686148850672046,0.6884108257653191,0.6891191709344082,0.7449056603273024,0.7160603371282875,0.6964285713785142,0.5624999999506097,0.4751381214977462,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,2,0.7513868737231565,0.7577639751051922,0.7304526748470545,0.8045368619537205,0.7665042090770927,0.7860169491024636,0.6724351050184241,0.5517241378817773,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,3,0.7773700827215734,0.7821305841423581,0.7564499483503502,0.8229520573300814,0.7882300489913973,0.8067581836880432,0.7350427349930209,0.5936199722115656,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,4,0.7946771303773702,0.7942386830774936,0.7689922480119542,0.8344021123603482,0.8097995545156337,0.8264550264049445,0.758201701043791,0.629680998563844,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,5,0.8065836601922014,0.8057851239168524,0.7791537667198009,0.8474320241191206,0.8224299064919864,0.8312236286419048,0.7752126366452451,0.6537396121391438,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,10,0.8308398503410234,0.8204419889001789,0.8038914490026616,0.874952776678306,0.838795394104045,0.8527865404336258,0.8226779251612456,0.6905089408034837,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,20,0.8562446898395489,0.8398328690306677,0.8298415942268728,0.8903128533234722,0.8729526338587323,0.8750658934659958,0.8502994011476858,0.7421555251892796,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,30,0.8645939516999133,0.8452463566466297,0.8330781010218927,0.8983433734439082,0.8792184724188403,0.8867825170641889,0.8703923899619133,0.7541436463594041,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,40,0.8687782804929781,0.8374999999498632,0.834645669241254,0.9023927078876453,0.8633879780919843,0.8935685827615191,0.8414239481698476,0.7882352940675571,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-14008,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0981894731521606,0.7163231766070108,0.7313366131701569
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,1,0.6787175988586003,0.6837725380913848,0.6870783600952595,0.7492492491991937,0.7135900840579497,0.6694692590145793,0.528255528205931,0.4700973573917855,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,2,0.745973583247831,0.7584308327097257,0.734164070562621,0.7998495108603988,0.7663880333859208,0.7686606669695107,0.6500622664511606,0.540245566117029,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,3,0.779377929221414,0.7840986976881014,0.7692307691807203,0.8293785310233838,0.785022026381649,0.8071654372523493,0.7155279502610487,0.5939226518844536,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,4,0.7976129581767731,0.7964236588219915,0.780893042525233,0.8444444443943809,0.811811370597791,0.821108179369447,0.740740740691148,0.629680998563844,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,5,0.8080756452349506,0.8068728521835918,0.786563307443477,0.8506787329816101,0.825817860250546,0.8326315788972932,0.7616707616211071,0.6435506240839511,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,10,0.83508831516739,0.8262068965016288,0.8055555555054831,0.8767843726020759,0.852212389330456,0.8556375131216805,0.8106151989851328,0.7012278307827422,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,20,0.857700466644949,0.84684684679674,0.8258196720810681,0.8903903903403242,0.8772707132862102,0.8811777076260517,0.8457831324802524,0.7381275440481581,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,30,0.8691303610281453,0.8555555555054445,0.841188524540083,0.8985725018282199,0.8836797876544775,0.8884232582003206,0.8646080759595172,0.7732240436663917,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,40,0.874692039708727,0.856944444394335,0.8441025640524837,0.9040270981810196,0.8866253321022692,0.8983675618245878,0.8754448398076564,0.7845303866908874,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,50,0.8757080260267247,0.8424015008879535,0.8419372005885541,0.9056316590062476,0.8667850798788498,0.9033005210848236,0.8535564853051312,0.8217054263061834,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=20,1,0.699425869588631,0.693494299078116,0.6940259739759316,0.763187429804042,0.7086956521238623,0.7393316194872733,0.5835411470827404,0.4774011298946642,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=20,2,0.7451678534596622,0.7351351350851125,0.7248182761700986,0.8019615239031648,0.7616126204582617,0.782428940518451,0.6741016108550537,0.5370629370139066,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=20,3,0.765184933781013,0.7467752884767745,0.7398963730069419,0.8200678988560113,0.7829899166531338,0.8074534160990362,0.7045735475400478,0.5646067415240685,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=20,4,0.776324728210869,0.7528774542492225,0.750129332593502,0.830815709919726,0.791044776069335,0.8164326572562454,0.7297633872481519,0.5910364145168049,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=20,5,0.7848101265322782,0.758480325594464,0.756476683887769,0.8345269505718745,0.8021108178918825,0.8245705361290228,0.7524752474751866,0.6047819971381089,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=20,10,0.8051695139802706,0.7741477272226707,0.7757638528758873,0.8500188892585874,0.8096319854110805,0.8543286676534315,0.7690014902632964,0.6117647058336018,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,1,0.7029829182809263,0.6889952152609498,0.6899426784283405,0.7642215568361725,0.7295046031941292,0.7462061747275482,0.5721393034331281,0.4853556484865018,1.0971858501434326,0.7054572758412858,0.7230466563660316
