index	prediction
30104	0.112
30105	0.221
30106	0.063
30107	-0.064
30108	-0.032
30109	0.334
30110	0.283
30111	0.291
30112	0.279
30113	0.277
30114	0.328
30115	0.270
30116	0.277
30117	0.258
30118	0.320
30119	0.297
30120	0.287
30121	0.287
30122	0.277
30123	0.285
30124	0.285
30125	0.270
30126	0.220
30127	0.271
30128	0.239
30129	0.226
30130	0.196
30131	0.184
30132	0.200
30133	0.196
30134	0.188
30135	0.222
30136	0.206
30137	0.175
30138	0.234
30139	0.196
30140	0.183
30141	0.186
30142	0.238
30143	0.184
30144	0.156
30145	0.189
30146	0.202
30147	0.097
30148	0.146
30149	0.146
30150	0.128
30151	0.246
30152	0.194
30153	0.229
30154	0.252
30155	0.192
30156	0.220
30157	0.235
30158	0.225
30159	0.230
30160	0.222
30161	0.231
30162	0.242
30163	0.153
30164	0.164
30165	0.156
30166	0.155
30167	0.167
30168	0.193
30169	0.159
30170	0.153
30171	0.155
30172	0.197
30173	0.169
30174	0.206
30175	0.121
30176	0.182
30177	0.176
30178	0.183
30179	0.162
30180	0.212
30181	0.214
30182	0.187
30183	0.128
30184	0.175
30185	0.195
30186	0.194
30187	0.130
30188	0.099
30189	0.084
30190	0.119
30191	0.099
30192	0.092
30193	0.126
30194	0.125
30195	0.130
30196	0.073
30197	0.099
30198	0.297
30199	0.264
30200	0.299
30201	0.328
30202	0.322
30203	0.330
30204	0.316
30205	0.307
30206	0.264
30207	0.375
30208	0.373
30209	0.404
30210	0.200
30211	0.396
30212	0.293
30213	0.363
30214	0.369
30215	0.414
30216	0.305
30217	0.379
30218	0.350
30219	0.293
30220	0.149
30221	0.270
30222	0.196
30223	0.371
30224	0.312
30225	0.391
30226	0.369
30227	0.307
30228	0.383
30229	0.271
30230	0.193
30231	0.268
30232	0.232
30233	0.208
30234	0.371
30235	0.250
30236	0.191
30237	0.295
30238	0.389
30239	0.258
30240	0.373
30241	0.363
30242	0.379
30243	0.275
30244	0.361
30245	0.264
30246	0.354
30247	0.249
30248	0.258
30249	0.381
30250	0.268
30251	0.357
30252	0.299
30253	0.254
30254	0.252
30255	0.250
30256	0.248
30257	0.232
30258	0.245
30259	0.238
30260	0.205
30261	0.177
30262	0.245
30263	0.163
30264	0.208
30265	0.188
30266	0.247
30267	0.203
30268	0.281
30269	0.277
30270	0.197
30271	0.275
30272	0.330
30273	0.246
30274	0.192
30275	0.199
30276	0.175
30277	0.211
30278	0.275
30279	0.168
30280	0.213
30281	0.264
30282	0.256
30283	0.187
30284	0.245
30285	0.262
30286	0.234
30287	0.147
30288	0.234
30289	0.154
30290	0.273
30291	0.219
30292	0.220
30293	0.258
30294	0.158
30295	0.161
30296	0.217
30297	0.299
30298	0.076
30299	0.014
30300	0.262
30301	0.220
30302	0.204
30303	0.144
30304	0.120
30305	0.285
30306	0.273
30307	0.062
30308	0.271
30309	0.348
30310	0.125
30311	0.241
30312	0.248
30313	0.301
30314	0.186
30315	0.305
30316	0.141
30317	0.291
30318	0.083
30319	0.320
30320	0.231
30321	0.299
30322	0.295
30323	0.275
30324	0.268
30325	0.141
30326	0.210
30327	0.350
30328	0.250
30329	0.229
30330	0.373
30331	0.074
30332	0.355
30333	0.260
30334	0.324
30335	0.254
30336	0.212
30337	0.262
30338	0.247
30339	0.342
30340	0.184
30341	0.088
30342	0.369
30343	0.226
30344	0.271
30345	0.252
30346	0.185
30347	0.206
30348	0.268
30349	0.252
30350	0.330
30351	0.367
30352	0.150
30353	0.212
30354	0.359
30355	0.314
30356	0.132
30357	0.239
30358	0.303
30359	0.171
30360	0.270
30361	0.218
30362	0.219
30363	0.252
30364	0.228
30365	0.262
30366	0.252
30367	0.301
30368	0.249
30369	0.344
30370	0.230
30371	0.305
30372	0.240
30373	0.252
30374	0.195
30375	0.260
30376	0.314
30377	0.264
30378	0.219
30379	0.344
30380	0.180
30381	0.352
30382	0.305
30383	0.305
30384	0.373
30385	0.373
30386	0.291
30387	0.092
30388	0.191
30389	0.301
30390	0.279
30391	0.018
30392	0.312
30393	0.226
30394	0.066
30395	0.299
30396	0.299
30397	0.295
30398	0.260
30399	0.301
30400	0.324
30401	0.264
30402	0.187
30403	0.299
30404	0.287
30405	0.365
30406	0.299
30407	0.291
30408	0.172
30409	0.299
30410	0.249
30411	0.156
30412	0.144
30413	0.128
30414	0.085
30415	0.076
30416	0.024
30417	0.169
30418	0.147
30419	0.174
30420	0.332
30421	0.342
30422	0.150
30423	0.189
30424	0.301
30425	-0.039
30426	0.110
30427	0.070
30428	0.355
30429	0.190
30430	0.119
30431	0.375
30432	0.210
30433	0.124
30434	0.125
30435	0.037
30436	0.206
30437	-0.025
30438	0.076
30439	0.146
30440	0.029
30441	0.352
30442	0.084
30443	0.149
30444	0.166
30445	0.042
30446	0.334
30447	0.134
30448	0.079
30449	0.180
30450	0.177
30451	0.342
30452	0.131
30453	0.120
30454	0.182
30455	0.145
30456	0.103
30457	0.283
30458	0.340
30459	-0.018
30460	0.080
30461	0.322
30462	0.128
30463	0.348
30464	0.146
30465	0.176
30466	0.260
30467	0.281
30468	0.359
30469	0.340
30470	0.149
30471	0.254
30472	0.150
30473	0.072
30474	0.123
30475	0.231
30476	0.256
30477	0.187
30478	0.162
30479	0.118
30480	0.169
30481	0.147
30482	0.032
30483	0.159
30484	0.166
30485	0.177
30486	0.092
30487	0.092
30488	0.138
30489	0.126
30490	0.215
30491	0.212
30492	0.060
30493	0.164
30494	0.165
30495	0.186
30496	0.158
30497	0.128
30498	0.059
30499	0.163
30500	0.154
30501	0.180
30502	0.161
30503	0.065
30504	0.071
30505	0.062
30506	0.064
30507	0.153
30508	0.139
30509	0.140
30510	0.001
30511	0.105
30512	0.186
30513	0.206
30514	0.131
30515	0.217
30516	0.184
30517	0.312
30518	0.309
30519	0.032
30520	0.111
30521	0.191
30522	0.245
30523	0.256
30524	0.233
30525	0.193
30526	0.314
30527	0.285
30528	0.139
30529	0.228
30530	0.218
30531	0.227
30532	0.119
30533	0.211
30534	0.104
30535	0.120
30536	0.005
30537	0.110
30538	0.090
30539	0.124
30540	0.036
30541	0.080
30542	0.254
30543	0.266
30544	0.162
30545	0.285
30546	0.168
30547	0.237
30548	0.109
30549	0.084
30550	0.268
30551	0.037
30552	0.212
30553	0.311
30554	0.097
30555	0.285
30556	0.152
30557	0.137
30558	0.264
30559	0.264
30560	0.169
30561	0.281
30562	0.182
30563	0.167
30564	0.121
30565	0.129
30566	-0.006
30567	0.270
30568	0.250
30569	0.322
30570	0.200
30571	0.130
30572	0.281
30573	0.283
30574	0.031
30575	0.156
30576	-0.113
30577	0.129
30578	0.196
30579	-0.140
30580	0.297
30581	0.046
30582	-0.019
30583	0.027
30584	0.254
30585	2.781
30586	5.094
30587	0.432
30588	5.125
30589	2.516
30590	2.547
30591	2.547
30592	2.391
30593	2.344
30594	2.312
30595	2.188
30596	3.266
30597	2.422
30598	3.000
30599	2.391
30600	2.531
30601	2.250
30602	2.469
30603	2.500
30604	2.594
30605	2.266
30606	2.281
30607	2.578
30608	2.547
30609	2.219
30610	2.359
30611	2.500
30612	2.547
30613	2.578
30614	2.266
30615	2.203
30616	2.188
30617	2.266
30618	2.469
30619	2.312
30620	2.219
30621	0.344
30622	0.879
30623	1.109
30624	1.586
30625	0.703
30626	0.246
30627	0.248
30628	0.334
30629	1.609
30630	0.266
30631	0.918
30632	0.256
30633	0.318
30634	0.250
30635	1.047
30636	1.203
30637	0.217
30638	0.352
30639	0.220
30640	0.289
30641	0.161
30642	0.209
30643	0.120
30644	0.169
30645	0.293
30646	0.328
30647	0.326
30648	0.225
30649	1.281
30650	0.167
30651	0.244
30652	0.229
30653	0.171
30654	0.184
30655	0.469
30656	0.467
30657	0.283
30658	0.359
30659	0.295
30660	0.322
30661	0.285
30662	1.766
30663	0.312
30664	0.305
30665	0.254
30666	0.234
30667	0.209
30668	0.066
30669	0.291
30670	0.241
30671	0.215
30672	0.165
30673	0.289
30674	0.318
30675	0.198
30676	0.273
30677	0.210
30678	0.085
30679	0.264
30680	0.059
30681	0.738
30682	0.190
30683	0.275
30684	0.220
30685	0.268
30686	0.248
30687	1.016
30688	0.238
30689	-0.015
30690	0.157
30691	0.142
30692	0.003
30693	-0.119
30694	0.056
30695	0.155
30696	-0.077
30697	0.124
30698	0.220
30699	3.141
30700	3.000
30701	2.172
30702	2.484
30703	2.453
30704	2.375
30705	1.594
30706	2.562
30707	2.531
30708	2.516
30709	2.484
30710	2.406
30711	2.453
30712	1.828
30713	2.141
30714	2.531
30715	2.531
30716	2.500
30717	2.531
30718	2.578
30719	2.531
30720	2.594
30721	2.547
30722	2.141
30723	2.391
30724	2.125
30725	2.297
30726	0.277
30727	0.158
30728	0.299
30729	0.395
30730	0.299
30731	3.531
30732	0.311
30733	0.318
30734	0.359
30735	0.275
30736	1.898
30737	0.633
30738	0.153
30739	0.220
30740	2.453
30741	0.219
30742	0.159
30743	0.264
30744	0.115
30745	2.562
30746	0.156
30747	0.216
30748	0.236
30749	0.203
30750	0.239
30751	0.060
30752	0.223
30753	0.237
30754	1.742
30755	1.422
30756	0.137
30757	0.988
30758	0.125
30759	0.076
30760	0.078
30761	0.115
30762	0.019
30763	0.182
30764	0.080
30765	-0.114
30766	0.092
30767	0.299
30768	0.124
30769	0.174
30770	0.079
30771	0.111
30772	0.072
30773	0.156
30774	0.058
30775	0.087
30776	0.171
30777	0.146
30778	0.014
30779	-0.044
30780	0.260
30781	0.152
30782	0.107
30783	0.081
30784	0.124
30785	0.113
30786	0.147
30787	0.101
30788	0.097
30789	0.104
30790	0.078
30791	0.279
30792	1.758
30793	0.287
30794	1.789
30795	0.258
30796	1.805
30797	1.719
30798	0.270
30799	0.220
30800	0.222
30801	0.256
30802	0.270
30803	1.742
30804	0.258
30805	1.703
30806	0.233
30807	0.273
30808	0.181
30809	0.260
30810	2.203
30811	0.271
30812	1.688
30813	1.797
30814	1.609
30815	0.252
30816	0.260
30817	0.277
30818	0.271
30819	0.245
30820	0.273
30821	0.258
30822	1.688
30823	1.875
30824	1.820
30825	0.271
30826	0.266
30827	0.243
30828	1.766
30829	0.260
30830	0.228
30831	1.758
30832	0.291
30833	0.229
30834	1.898
30835	1.656
30836	1.055
30837	0.273
30838	1.258
30839	0.338
30840	0.871
30841	1.758
30842	1.875
30843	0.428
30844	1.852
30845	1.875
30846	0.395
30847	0.320
30848	0.434
30849	0.459
30850	0.625
30851	1.719
30852	0.652
30853	1.539
30854	2.000
30855	0.249
30856	1.578
30857	1.883
30858	2.547
30859	1.914
30860	1.688
30861	0.260
30862	1.852
30863	2.500
30864	1.516
30865	1.547
30866	0.235
30867	0.307
30868	0.895
30869	2.703
30870	2.328
30871	0.293
30872	2.734
30873	1.477
30874	2.078
30875	0.350
30876	1.867
30877	1.906
30878	2.141
30879	1.805
30880	2.094
30881	2.062
30882	0.379
30883	1.883
30884	0.381
30885	0.375
30886	0.340
30887	0.293
30888	1.711
30889	2.562
30890	1.516
30891	0.375
30892	1.102
30893	1.664
30894	0.311
30895	2.047
30896	1.523
30897	2.109
30898	1.531
30899	0.354
30900	1.531
30901	1.820
30902	0.207
30903	0.281
30904	2.547
30905	1.844
30906	0.328
30907	1.281
30908	1.125
30909	1.438
30910	0.432
30911	1.836
30912	1.836
30913	1.492
30914	1.500
30915	0.367
30916	0.223
30917	0.551
30918	0.357
30919	0.377
30920	0.336
30921	2.234
30922	1.977
30923	1.039
30924	0.660
30925	1.570
30926	0.209
30927	0.434
30928	0.531
30929	0.275
30930	0.312
30931	0.200
30932	0.354
30933	1.523
30934	0.738
30935	1.758
30936	1.438
30937	1.539
30938	1.852
30939	0.293
30940	1.445
30941	0.297
30942	1.875
30943	2.328
30944	2.000
30945	2.594
30946	0.285
30947	1.695
30948	2.047
30949	0.895
30950	0.488
30951	1.398
30952	1.734
30953	0.246
30954	0.318
30955	1.508
30956	0.516
30957	0.467
30958	0.488
30959	1.648
30960	0.480
30961	0.316
30962	1.562
30963	0.299
30964	0.482
30965	0.605
30966	0.914
30967	0.254
30968	0.146
30969	2.609
30970	0.416
30971	2.516
30972	0.305
30973	1.562
30974	0.252
30975	1.391
30976	0.303
30977	1.781
30978	0.363
30979	0.213
30980	1.727
30981	0.220
30982	1.461
30983	0.215
30984	0.245
30985	0.238
30986	0.227
30987	0.242
30988	0.198
30989	0.201
30990	0.268
30991	0.235
30992	0.179
30993	0.297
30994	0.266
30995	0.252
30996	0.232
30997	0.173
30998	0.289
30999	0.128
31000	0.340
31001	0.223
31002	0.312
31003	0.234
31004	0.262
31005	0.191
31006	0.684
31007	0.098
31008	0.314
31009	0.318
31010	0.047
31011	0.199
31012	0.266
31013	0.303
31014	0.354
31015	0.289
31016	0.287
31017	0.252
31018	0.363
31019	0.254
31020	0.124
31021	0.156
31022	0.103
31023	0.312
31024	0.057
31025	0.301
31026	0.205
31027	0.126
31028	0.277
31029	0.316
31030	0.088
31031	0.126
31032	0.311
31033	0.295
31034	0.277
31035	0.237
31036	0.033
31037	0.011
31038	-0.102
31039	0.072
31040	-0.049
31041	0.179
31042	0.178
31043	0.256
31044	0.210
31045	0.048
31046	0.092
31047	1.891
31048	2.219
31049	2.375
31050	2.766
31051	2.203
31052	1.602
31053	2.297
31054	1.859
31055	1.781
31056	1.539
31057	2.781
31058	2.297
31059	2.516
31060	2.828
31061	2.031
31062	1.391
31063	2.312
31064	1.602
31065	2.484
31066	2.484
31067	1.945
31068	0.361
31069	1.117
31070	0.938
31071	1.742
31072	1.578
31073	0.590
31074	1.703
31075	0.379
31076	2.000
31077	1.773
31078	2.281
31079	1.742
31080	1.977
31081	1.438
31082	1.445
31083	1.492
31084	0.328
31085	1.445
31086	0.359
31087	1.469
31088	0.891
31089	0.586
31090	2.391
31091	0.695
31092	1.523
31093	0.412
31094	0.754
31095	1.484
31096	1.398
31097	0.367
31098	1.438
31099	1.375
31100	0.789
31101	1.000
31102	1.117
31103	0.988
31104	1.094
31105	1.953
31106	1.844
31107	1.336
31108	1.336
31109	0.314
31110	0.930
31111	1.250
31112	1.562
31113	2.266
31114	0.527
31115	1.398
31116	1.398
31117	1.070
31118	1.242
31119	0.233
31120	2.344
31121	1.266
31122	0.883
31123	1.211
31124	2.688
31125	2.406
31126	0.914
31127	0.490
31128	1.352
31129	1.133
31130	0.762
31131	1.320
31132	1.438
31133	1.133
31134	1.656
31135	0.369
31136	0.328
31137	2.312
31138	0.264
31139	0.146
31140	0.236
31141	0.139
31142	0.227
31143	0.334
31144	0.879
31145	0.120
31146	1.047
31147	0.490
31148	0.120
31149	0.135
31150	0.270
31151	0.057
31152	0.240
31153	0.123
31154	0.080
31155	0.241
31156	0.262
31157	0.124
31158	0.328
31159	0.379
31160	0.264
31161	0.129
31162	0.038
31163	0.090
31164	0.079
31165	0.127
31166	0.531
31167	0.042
31168	0.258
31169	0.120
31170	0.091
31171	0.150
31172	0.988
31173	0.078
31174	0.126
31175	0.268
31176	1.656
31177	0.455
31178	0.206
31179	0.412
31180	0.146
31181	0.231
31182	0.318
31183	0.163
31184	0.145
31185	0.081
31186	0.395
31187	0.332
31188	0.209
31189	0.047
31190	0.079
31191	0.104
31192	0.182
31193	0.121
31194	0.173
31195	0.027
31196	0.065
31197	0.270
31198	0.182
31199	0.204
31200	0.171
31201	0.190
31202	0.188
31203	0.184
31204	0.193
31205	0.129
31206	0.087
31207	0.140
31208	0.110
31209	0.127
31210	0.074
31211	0.045
31212	0.021
31213	0.206
31214	0.270
31215	5.156
31216	0.120
31217	0.289
31218	5.219
31219	0.229
31220	0.297
31221	0.183
31222	0.336
31223	0.242
31224	0.314
31225	0.171
31226	0.295
31227	0.299
31228	0.285
31229	0.206
31230	0.053
31231	0.055
31232	0.164
31233	0.152
31234	2.594
31235	0.231
31236	0.247
31237	1.875
31238	0.281
31239	0.249
31240	0.174
31241	0.172
31242	2.375
31243	0.279
31244	0.173
31245	0.240
31246	0.264
31247	0.197
31248	0.075
31249	0.145
31250	0.249
31251	0.242
31252	0.202
31253	0.116
31254	2.844
31255	0.241
31256	0.104
31257	0.250
31258	0.268
31259	0.147
31260	0.167
31261	0.195
31262	0.146
31263	0.130
31264	0.025
31265	0.033
31266	0.042
31267	0.101
31268	0.094
31269	-0.104
31270	0.054
31271	-0.140
31272	0.064
31273	0.109
31274	0.052
31275	0.063
31276	0.039
31277	0.058
31278	0.190
31279	0.110
31280	0.018
31281	0.132
31282	0.086
31283	0.148
31284	4.812
31285	4.719
31286	2.016
31287	2.562
31288	2.656
31289	2.781
31290	2.766
31291	2.266
31292	2.609
31293	2.641
31294	2.703
31295	2.734
31296	2.656
31297	2.531
31298	2.484
31299	2.500
31300	1.328
31301	2.828
31302	2.219
31303	2.438
31304	2.016
31305	1.414
31306	2.391
31307	1.125
31308	2.391
31309	2.078
31310	2.297
31311	2.016
31312	2.156
31313	2.031
31314	1.969
31315	1.938
31316	2.406
31317	1.688
31318	0.239
31319	0.190
31320	0.195
31321	0.146
31322	0.181
31323	0.252
31324	0.229
31325	0.158
31326	0.188
31327	0.200
31328	0.266
31329	0.083
31330	0.197
31331	0.061
31332	0.256
31333	0.092
31334	0.177
31335	0.146
31336	0.224
31337	0.171
31338	0.266
31339	0.132
31340	0.192
31341	0.083
31342	0.072
31343	0.178
31344	0.120
31345	0.050
31346	0.260
31347	0.151
31348	0.058
31349	0.116
31350	0.171
31351	0.188
31352	0.277
31353	0.200
31354	0.303
31355	0.105
31356	0.122
31357	0.301
31358	0.112
31359	0.210
31360	0.080
31361	0.195
31362	0.083
31363	0.281
31364	0.046
31365	3.688
31366	0.058
31367	0.089
31368	0.052
31369	0.285
31370	0.318
31371	0.194
31372	0.196
31373	0.283
31374	5.188
31375	0.275
31376	0.245
31377	0.240
31378	0.275
31379	0.281
31380	0.289
31381	0.375
31382	0.193
31383	0.027
31384	0.218
31385	0.206
31386	0.260
31387	0.177
31388	0.090
31389	2.703
31390	0.212
31391	0.203
31392	0.324
31393	0.040
31394	2.672
31395	0.111
31396	0.240
31397	0.131
31398	0.084
31399	0.040
31400	0.026
31401	0.206
31402	0.088
31403	2.438
31404	0.229
31405	0.075
31406	0.207
31407	0.060
31408	0.165
31409	0.131
31410	0.088
31411	0.220
31412	0.139
31413	0.126
31414	0.165
31415	0.161
31416	0.081
31417	0.236
31418	0.330
31419	0.054
31420	0.114
31421	0.204
31422	0.224
31423	0.216
31424	0.224
31425	0.113
31426	0.113
31427	0.266
31428	0.326
31429	0.063
31430	0.134
31431	0.090
31432	0.015
31433	0.273
31434	0.234
31435	0.116
31436	0.181
31437	0.237
31438	0.090
31439	0.061
31440	0.050
31441	0.054
31442	0.030
31443	2.734
31444	2.812
31445	1.906
31446	1.664
31447	1.766
31448	1.711
31449	4.969
31450	5.188
31451	0.247
31452	2.766
31453	2.688
31454	2.734
31455	2.672
31456	2.719
31457	2.797
31458	2.812
31459	2.781
31460	2.656
31461	2.609
31462	0.238
31463	0.248
31464	0.283
31465	2.734
31466	0.348
31467	2.750
31468	2.719
31469	2.734
31470	2.719
31471	0.396
31472	2.719
31473	0.206
31474	2.625
31475	0.219
31476	0.242
31477	2.672
31478	2.625
31479	2.609
31480	2.766
31481	0.163
31482	2.828
31483	0.185
31484	1.742
31485	0.143
31486	1.859
31487	0.106
31488	0.145
31489	1.781
31490	0.142
31491	2.734
31492	0.127
31493	0.136
31494	0.123
31495	0.119
31496	0.109
31497	2.766
31498	1.750
31499	0.113
31500	0.122
31501	0.062
31502	0.177
31503	0.169
31504	0.157
31505	0.128
31506	0.207
31507	0.169
31508	0.212
31509	0.342
31510	0.184
31511	0.441
31512	0.207
31513	0.165
31514	0.171
31515	0.297
31516	0.059
31517	0.262
31518	0.316
31519	0.143
31520	0.196
31521	0.082
31522	0.081
31523	0.279
31524	0.422
31525	0.311
31526	0.094
31527	0.114
31528	0.266
31529	0.264
31530	0.230
31531	0.326
31532	0.158
31533	0.291
31534	0.241
31535	0.104
31536	0.355
31537	0.067
31538	0.054
31539	0.254
31540	0.246
31541	0.645
31542	0.229
31543	0.106
31544	0.260
31545	0.077
31546	0.254
31547	0.072
31548	0.254
31549	0.120
31550	0.652
31551	0.188
31552	0.179
31553	0.148
31554	0.080
31555	0.032
31556	0.158
31557	0.149
31558	0.148
31559	-0.077
31560	0.135
31561	0.163
31562	0.198
31563	2.688
31564	1.648
31565	1.562
31566	1.492
31567	1.602
31568	5.062
31569	2.281
31570	2.188
31571	1.609
31572	2.781
31573	1.602
31574	2.594
31575	1.562
31576	2.828
31577	2.641
31578	2.500
31579	2.828
31580	2.734
31581	2.797
31582	2.625
31583	2.703
31584	2.734
31585	2.688
31586	2.703
31587	2.781
31588	1.555
31589	2.688
31590	2.703
31591	1.680
31592	1.547
31593	1.641
31594	1.562
31595	1.539
31596	1.617
31597	1.617
31598	1.594
31599	1.602
31600	1.602
31601	1.586
31602	1.688
31603	1.688
31604	1.617
31605	1.594
31606	1.625
31607	1.570
31608	1.727
31609	1.734
31610	1.672
31611	1.703
31612	1.633
31613	1.609
31614	1.648
31615	2.641
31616	1.672
31617	2.719
31618	1.602
31619	1.602
31620	1.688
31621	1.695
31622	1.664
31623	1.625
31624	1.656
31625	1.656
31626	1.656
31627	1.672
31628	1.617
31629	1.594
31630	1.695
31631	1.555
31632	1.516
31633	1.625
31634	1.672
31635	1.680
31636	1.648
31637	1.555
31638	1.633
31639	1.664
31640	1.688
31641	1.727
31642	1.727
31643	1.117
31644	1.664
31645	1.266
31646	1.109
31647	1.203
31648	1.117
31649	1.695
31650	1.703
31651	1.719
31652	1.625
31653	1.875
31654	1.688
31655	1.219
31656	1.148
31657	1.320
31658	1.195
31659	1.758
31660	1.195
31661	1.086
31662	1.039
31663	1.234
31664	1.305
31665	1.234
31666	1.109
31667	1.133
31668	1.211
31669	1.734
31670	1.375
31671	1.148
31672	1.258
31673	1.664
31674	1.180
31675	1.148
31676	1.211
31677	1.070
31678	1.188
31679	1.156
31680	1.109
31681	1.570
31682	0.186
31683	0.135
31684	0.185
31685	0.220
31686	0.199
31687	0.277
31688	0.069
31689	0.225
31690	0.183
31691	0.110
31692	0.195
31693	0.201
31694	0.236
31695	0.192
31696	0.258
31697	0.219
31698	0.262
31699	0.127
31700	0.143
31701	0.171
31702	0.176
31703	0.230
31704	0.217
31705	0.260
31706	0.266
31707	0.297
31708	0.181
31709	0.177
31710	0.113
31711	0.129
31712	0.157
31713	0.123
31714	0.271
31715	0.135
31716	0.242
31717	0.220
31718	0.338
31719	0.127
31720	0.305
31721	0.231
31722	0.320
31723	0.311
31724	0.336
31725	0.258
31726	0.203
31727	0.275
31728	0.147
31729	0.079
31730	0.346
31731	0.316
31732	0.158
31733	0.108
31734	0.047
31735	0.087
31736	0.309
31737	0.111
31738	0.083
31739	0.229
31740	0.153
31741	0.079
31742	0.126
31743	0.157
31744	0.019
31745	0.240
31746	0.042
31747	0.051
31748	0.140
31749	0.125
31750	0.090
31751	0.177
31752	3.062
31753	2.984
31754	1.688
31755	1.719
31756	1.711
31757	1.742
31758	1.672
31759	1.750
31760	1.852
31761	1.672
31762	1.734
31763	1.656
31764	1.672
31765	1.609
31766	1.633
31767	1.508
31768	5.219
31769	0.293
31770	5.188
31771	1.172
31772	1.203
31773	1.164
31774	1.438
31775	1.203
31776	1.172
31777	1.180
31778	1.172
31779	1.078
31780	1.180
31781	1.172
31782	1.008
31783	0.275
31784	2.938
31785	3.203
31786	0.330
31787	0.256
31788	3.000
31789	0.395
31790	2.969
31791	2.969
31792	2.922
31793	0.252
31794	0.186
31795	0.220
31796	0.196
31797	2.828
31798	2.797
31799	2.797
31800	0.215
31801	0.179
31802	2.781
31803	2.828
31804	0.202
31805	0.172
31806	0.199
31807	0.174
31808	2.891
31809	2.750
31810	0.188
31811	0.174
31812	2.828
31813	0.169
31814	2.562
31815	2.781
31816	0.159
31817	0.132
31818	2.766
31819	2.609
31820	0.134
31821	2.609
31822	0.153
31823	0.136
31824	0.131
31825	1.922
31826	1.812
31827	0.209
31828	1.703
31829	0.268
31830	1.852
31831	1.680
31832	0.168
31833	1.688
31834	1.688
31835	0.168
31836	1.750
31837	0.096
31838	1.758
31839	2.391
31840	1.727
31841	0.175
31842	2.109
31843	1.539
31844	0.148
31845	2.141
31846	0.137
31847	1.547
31848	0.113
31849	0.123
31850	0.133
31851	0.138
31852	0.076
31853	1.180
31854	0.379
31855	0.492
31856	0.088
31857	4.406
31858	0.268
31859	0.268
31860	0.348
31861	0.271
31862	0.303
31863	0.375
31864	0.354
31865	0.410
31866	0.299
31867	0.312
31868	0.305
31869	0.285
31870	0.112
31871	0.056
31872	0.223
31873	0.309
31874	0.203
31875	0.156
31876	0.059
31877	0.314
31878	0.277
31879	0.095
31880	0.004
31881	-0.100
31882	0.004
31883	-0.058
31884	0.042
31885	0.015
31886	0.191
31887	0.197
31888	0.153
31889	0.365
31890	0.324
31891	0.363
31892	0.192
31893	0.176
31894	0.184
31895	0.233
31896	0.189
31897	0.191
31898	0.188
31899	0.193
31900	0.182
31901	0.179
31902	0.167
31903	0.175
31904	0.189
31905	0.177
31906	0.146
31907	0.104
31908	0.203
31909	0.229
31910	0.193
31911	0.134
31912	0.062
31913	0.145
31914	0.194
31915	0.221
31916	0.150
31917	0.142
31918	0.224
31919	0.019
31920	0.218
31921	0.215
31922	0.237
31923	0.136
31924	0.073
31925	0.110
31926	0.177
31927	0.137
31928	-0.007
31929	0.124
31930	0.385
31931	0.475
31932	0.369
31933	0.338
31934	0.332
31935	0.375
31936	0.428
31937	0.172
31938	0.312
31939	0.363
31940	0.355
31941	0.158
31942	0.334
31943	0.340
31944	0.330
31945	0.177
31946	0.174
31947	0.115
31948	0.205
31949	0.140
31950	0.330
31951	0.031
31952	0.138
31953	0.164
31954	0.189
31955	0.098
31956	0.027
31957	0.071
31958	0.229
31959	0.123
31960	0.194
31961	0.211
31962	0.231
31963	0.041
31964	0.131
31965	0.029
31966	0.159
31967	0.361
31968	0.221
31969	0.404
31970	0.445
31971	0.021
31972	0.132
31973	0.123
31974	0.202
31975	0.273
31976	0.121
31977	0.124
31978	0.214
31979	0.131
31980	0.160
31981	0.385
31982	0.361
31983	0.266
31984	0.354
31985	0.201
31986	0.430
31987	-0.083
31988	0.113
31989	0.079
31990	0.164
31991	0.014
31992	-0.024
31993	0.084
31994	-0.078
31995	-0.106
31996	0.279
31997	0.000
31998	0.178
31999	0.170
32000	0.395
32001	0.393
32002	0.216
32003	0.131
32004	0.231
32005	0.247
32006	0.256
32007	0.281
32008	0.108
32009	0.258
32010	0.256
32011	0.226
32012	0.285
32013	0.271
32014	0.277
32015	0.252
32016	0.216
32017	0.225
32018	0.165
32019	0.158
32020	0.262
32021	0.441
32022	0.182
32023	0.222
32024	0.210
32025	0.146
32026	0.324
32027	0.187
32028	0.363
32029	0.291
32030	0.396
32031	0.338
32032	0.365
32033	0.426
32034	0.234
32035	0.205
32036	0.249
32037	0.208
32038	0.187
32039	0.157
32040	0.252
32041	0.146
32042	0.516
32043	0.139
32044	0.449
32045	0.352
32046	0.357
32047	0.239
32048	0.346
32049	0.340
32050	0.070
32051	0.268
32052	0.233
32053	0.184
32054	0.209
32055	0.406
32056	0.375
32057	0.158
32058	0.436
32059	0.381
32060	0.492
32061	0.232
32062	0.252
32063	0.277
32064	0.389
32065	0.153
32066	0.357
32067	0.196
32068	0.326
32069	0.316
32070	0.348
32071	0.243
32072	0.237
32073	0.252
32074	0.194
32075	0.311
32076	0.165
32077	0.152
32078	0.348
32079	0.219
32080	0.256
32081	0.224
32082	0.367
32083	0.355
32084	0.346
32085	0.220
32086	0.381
32087	0.439
32088	0.387
32089	0.344
32090	0.408
32091	0.143
32092	0.136
32093	0.208
32094	0.155
32095	0.275
32096	0.156
32097	0.242
32098	0.422
